,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
157,The Beloved (The Messenger),2008.0,Behind The Stained Glass,167.897,-7.984,183.7971,0.4990988806786203,Killah Priest,0.471530589425447,0.6366387277956568,hip hop,2000,United States of America
158,Lullabye,1992.0,Patience,108.385,-16.469,129.38404,0.5047561580462271,Over The Rhine,0.5143462287474552,0.6379110495094503,blues-rock,1990,United States of America
159,Be Sensible,2007.0,Chase This Light,96.899,-5.078,304.87465,0.6738658743467438,Jimmy Eat World,0.7576736986242105,0.8868313965995915,emo,2000,United States of America
160,Mister Moonlight,2002.0,The Very Best Of The Merseybeats,128.415,-7.645,126.22322,0.3775316449767025,The Merseybeats,0.3303203029819258,0.4803217033662281,merseybeat,2000,United Kingdom
161,It Only Takes A Minute,1975.0,Capitol Gold: The Best Of Tavares,122.672,-8.457,239.72526,0.0,Tavares,0.4448403639367234,0.5978052317699747,disco,1970,United States of America
162,Over and Over,1999.0,Super Hits,125.919,-8.145,236.90404,0.5571877675186344,Mindy McCready,0.4318827563379648,0.6792921844437226,female vocalist,1990,United States of America
163,The Fifth Man,2002.0,Pieces Of The Sun,217.905,-8.726,347.76771,0.4330050772745855,Tony Levin,0.4030762607236292,0.6353493000728518,pop rock,2000,United States of America
164,Two Of A Kind,1988.0,Super Hits,114.624,-9.691,175.33342,0.2368547731243045,Gregory Abbott,0.4371905021158472,0.5434476351676725,ballad,1980,United States of America
165,Esta Es Una Noche De Rock&Roll,1983.0,Noche De Rock And Roll,155.48,-14.422,297.06404,0.5213140640363514,Barricada,0.4483885942693805,0.5880594702680707,rock,1980,Mexico
166,Les Gens Comme Eux remix feat. Medine et Sinik,2007.0,Rose du béton,152.754,-4.061,242.9122,0.3041695034352751,Bakar,0.3078898825977884,0.4501740011540687,hip hop,2000,France
167,To Make Up My Mind,1994.0,Watch Your Step,211.79,-6.794,85.13261,0.5159636307203983,Raised Fist,0.4579576166879183,0.6944606551488215,hardcore punk,1990,United Kingdom
168,Jingle (A Musical Interlewd),2009.0,December Song (I Dreamed Of Christmas),175.98,-11.194,210.57261,0.5565499479471941,George Michael / George Michael,0.5457307001135414,0.8031054729293065,rock,2000,United Kingdom
169,Water Falls,2009.0,The Splendour,85.335,-11.235,362.50077,0.5109620440021506,Pantha Du Prince,0.4567275401739765,0.6582364199541695,techno,2000,Germany
170,We Deal In Dreams,2004.0,Best Of Live,85.905,-7.169,233.89995,0.6671021517770783,Live,0.5655406909040998,0.8222543144246139,alternative pop rock,2000,United States of America
171,Bostadsanökan,2005.0,Laleh,123.213,-12.352,168.80281,0.3107915360121175,Laleh,0.4339247234204503,0.6100109288875352,folk rock,2000,United States of America
172,My God Called Me This Morning,1992.0,The Best of Mountain Stage - Vol. 4,60.0,-17.7,158.69342,0.3523074145765594,The Fairfield Four,0.4017252690204009,0.5491067735338727,southern gospel,1990,United States of America
173,Between Us & Them,2004.0,Moving Units [EP],141.784,-6.06,206.47138,0.6487106800133604,Moving Units,0.4594355252717925,0.7046650042510747,dance-punk,2000,United States of America
174,New Accounts Analysts,2002.0,Electro Karaoke in the Negative Style,166.977,-15.304,149.21098,0.4541929882180224,Fujiya & Miyagi,0.4388959144631382,0.7007191225037883,kraut rock,2000,United Kingdom
175,Kaikki hyvin,2005.0,Myrskyn edellä,123.957,-5.829,241.91955,0.3920087714713069,Tiktak,0.3728763444447543,0.5867463563670058,pop rock,2000,Finland
176,Men's Needs,2007.0,101 Indie Classics,121.968,-2.913,196.12689,0.8592893586892959,The Cribs,0.5711487891513675,0.7232533593758194,pop rock,2000,United Kingdom
177,Awake,2008.0,Silhouettes,140.214,-4.044,256.522,0.7494600596912382,Textures,0.4310325960688594,0.6776010468004655,experimental rock,2000,Netherlands
178,Water,1989.0,Here Today_ Tomorrow Next Week!,125.007,-13.695,181.39383,0.6181664036997474,The Sugarcubes,0.404606440502065,0.6625098710369524,dance rock,1980,Iceland
179,It's Wonderful (To Be Loved By You),1969.0,Lost & Found: Motown Volume 2,105.168,-11.679,163.76118,0.7239909790129764,Jimmy Ruffin,0.373640178873002,0.6275059044719019,motown,1960,Brazil
180,Why Shouldn't We,2007.0,The Calling,95.11,-7.637,304.92689,0.664423567314719,Mary Chapin Carpenter,0.4920316826936914,0.6155361291667992,country rock,2000,United States of America
181,State Bird_ The Mosquito,2006.0,We Are But Human,89.992,-5.352,183.30077,0.5035481411509991,Ever We Fall,0.3219071303841783,0.5539626381017287,dance rock,2000,United States of America
182,Julie,2009.0,¡Don't Hurry for Heaven!,130.704,-14.137,281.10322,0.4432276115129918,Devon Sproule,0.4159461062418191,0.5932908645381921,folk-pop,2000,United States of America
183,Here We Come A Wassailing (#1),2005.0,A Christmas Kind of Town,110.335,-10.553,23.90159,0.2971978251019878,Marah,0.3904871558369494,0.602233882237906,roots rock,2000,United States of America
184,After School Thunder,2002.0,UFO Romantics,183.167,-2.362,147.33016,0.4582473533585774,Guitar Wolf,0.4508379116921296,0.5806256554916193,jrock,2000,Japan
185,No Glory,2005.0,Rage Of Discipline,144.116,-6.381,121.36444,0.6065525508263285,Righteous Jams,0.4151494903968772,0.590136615485607,straight edge,2000,United States of America
186,Under Pressure (Album Version),1997.0,Worldwide,84.948,-5.85,282.46159,0.0,Nadanuf,0.0,0.2460874571395974,pop rap,1990,United States of America
187,Intro,2006.0,Firewater,155.131,-13.248,29.04771,0.4330050772745855,The Alkaholiks,0.426046391827812,0.6672295756298092,hip hop,2000,United States of America
188,Laid Back Sunday (Album Version),1997.0,Is Love Enough?,144.367,-11.267,296.77669,0.2150803185092279,George Duke,0.4509852532019245,0.6665163413877788,jazz funk,1990,United States of America
189,I Found My Smile Again,1996.0,Ultimate D'Angelo,92.836,-7.544,372.92363,0.6227517705705535,D'Angelo,0.4653489821751469,0.7906808201588674,neo soul,1990,United Kingdom
190,Voyage of gurdijeff,2004.0,Sirius B,86.802,-7.493,356.67546,0.5273314202184451,THERION,0.5901401504977601,0.7386651129461062,sympho black metal,2000,Sweden
191,Folsom Prison Blues,1996.0,The Excello Singles Anthology,85.77,-12.127,237.7922,0.4845625299679296,Slim Harpo,0.3713025465171209,0.5515651754684117,harmonica blues,1990,United States of America
192,Getting It On,1973.0,Love Oh Love,142.434,-14.616,239.0722,0.52549711888017,Leroy Hutson,0.3971790425916093,0.5303556678749041,jazz funk,1970,United States of America
193,New Nails,1982.0,vs. [Remastered],192.554,-7.088,180.79302,0.7467408087220974,Mission Of Burma,0.405197757975098,0.7138635588303005,indie rock,1980,United States of America
194,Como Tiembla El Alma,2006.0,Arroz Con Habichuela,187.842,-6.689,268.64281,0.5062709935231952,El Gran Combo De Puerto Rico,0.0,0.5975318646122364,boogaloo,2000,United States of America
195,Theme from Symphony #40,1999.0,The Mozart Variations,120.2,-12.663,199.10485,0.4604848449864154,William Coulter,0.3388464490141292,0.507862067492449,celtic,1990,United States of America
196,Survivor,2000.0,Moors And Christians,165.836,-7.66,220.96934,0.2637675898685422,James Hardway,0.3428208170358568,0.4773271060058285,trip hop,2000,United Kingdom
197,Poor Boy,1972.0,Poor Boy - The Deram Years 1972-1974,168.758,-9.06,309.41995,0.490655397355187,Chicken Shack / Stan Webb,0.3578802965215701,0.5475161506737862,blues-rock,1970,United Kingdom
198,Broken Wing,2009.0,2020,122.685,-4.408,290.58567,0.2707759989463275,The Orange Peels,0.4002315078567885,0.5469293613624086,indie rock,2000,United States of America
199,Pink Tent,2008.0,Live Free_ Die Free,118.541,-5.487,151.11791,0.212045405483719,The Gonads,0.3518902495043423,0.4992185560345456,oi,2000,United Kingdom
200,Love Hangover,2009.0,Stereo Sushi Version 14,125.996,-9.896,306.6771,0.0,Joey Negro,0.4131598587734438,0.6002749102983043,deep house,2000,United Kingdom
201,Dore,2006.0,Pääjääsä,125.102,-12.526,355.47383,0.2291441037166027,Sami Koivikko,0.3175330159785466,0.4451529562573018,tech house,2000,Finland
202,Cat Out Of The Bag (Jim Rivers Cat Nip Remix),2007.0,The Jim Rivers Remix EP,83.338,-5.906,549.69424,0.2664269208357461,Nic Fanciulli,0.4485981561850062,0.6051209027923805,tech house,2000,United Kingdom
203,Through The Backyards,2005.0,Moshi Moshi: The First 10 Years,71.256,-13.142,234.29179,0.6942615476596211,Au Revoir Simone,0.4894736952235805,0.7714242026219095,dream pop,2000,United States of America
204,Karabuk,2009.0,Consciousness Of Ibiza,95.01,-6.68,121.20771,0.3282205771632243,Endless Blue,0.3697728541342246,0.5190748234313213,trip hop,2000,Bolivia
205,One Thousand Cycles,1997.0,Records,136.08,-18.282,138.94485,0.340922755864378,Christian Marclay,0.3373615685982616,0.446926479766915,turnablism,1990,United States of America
206,Heartbeat Song,2010.0,The Chaos,169.069,-4.09,149.21098,0.7565758249404382,The Futureheads,0.5126151294117884,0.8185641599313603,new wave,2010,United Kingdom
207,Remember Me,2005.0,G4 And Friends,67.869,-11.945,244.63628,0.212045405483719,G4,0.3822771007919181,0.5923749842027684,hip hop,2000,United States of America
208,St. Patrick's Day,2005.0,Shots,145.568,-6.498,252.3424,0.397352002759375,Damien Dempsey,0.4251454597138015,0.5948476290867813,irish folk,2000,Ireland
209,For Agent 13,2007.0,The Besnard Lakes Are The Dark Horse,166.903,-7.579,312.31955,0.7279137255497086,The Besnard Lakes,0.4344219263418022,0.6284497566190789,pop,2000,Canada
210,Who's Gonna Ride,2006.0,So Amazin',89.71,-6.51,250.04363,0.6635540844859205,Christina Milian / Three 6 Mafia,0.4383824523147762,0.8702557553026483,dance pop,2000,United States of America
211,Cante E Dance,2007.0,Hey Eugene!,106.578,-11.743,268.87791,0.7522051982585423,Pink Martini,0.6203083033386799,0.7824323928868241,jazz,2000,United States of America
212,Near To Me,2001.0,Transparent,124.287,-7.972,230.60853,0.3589765264395974,Larue,0.0,0.493771833432411,christian music,2000,United States of America
213,Yesterday's Trash,2004.0,My Love My Way,193.548,-3.274,52.21832,0.6557176731811145,Modern Life Is War,0.4807294819608865,0.6475066723324208,melodic hardcore,2000,United States of America
214,Forever Tonight,1987.0,Escape From Television,137.937,-12.389,370.1024,0.3347065490692206,Jan Hammer,0.4923694571689684,0.6154187439633875,instrumental rock,1980,Czech Republic
215,Silvers (mix),2007.0,Disguises,113.981,-4.766,246.12526,0.4733465411087876,Cauterize,0.4177273375497167,0.6265882460250358,pop punk,2000,United States of America
216,Sit Tight,2005.0,Ha!,88.072,-5.702,390.5824,0.4632511046245975,Oz Noy,0.361784820086993,0.4901009289746737,jazz fusion,2000,United States of America
217,Trash,2006.0,Trash,130.019,-7.46,383.65995,0.7248121346004536,The Whip,0.414018842754297,0.7233631056964206,alternative dance,2000,United Kingdom
218,Chains Of Humanity,2005.0,Beneath The Scars Of Glory And Progression,158.902,-6.161,286.9024,0.0,God Forbid,0.522546595561186,0.7106423377746086,heavy metal,2000,United States of America
219,Perfect World (I Don't Wanna Live),2007.0,Appointment With Death,141.412,-3.632,292.88444,0.52549711888017,Lizzy Borden,0.4199679357708968,0.6098197611515211,heavy metal,2000,United States of America
220,Farewell To The Game,2006.0,Worst Fears Confirmed,154.102,-4.762,244.34893,0.4444017145228514,Vakill,0.3707628485872763,0.528676017009143,hip hop,2000,United States of America
221,The Hula Hula Boys (2007 Remastered LP Version),1982.0,The Envoy,137.848,-10.213,182.5171,0.4909042005420652,Warren Zevon,0.4713989978441847,0.6917444575524827,singer-songwriter,1980,United States of America
222,Wishing You Were Somehow Here Again (From 'Phantom Of The Opera'),2002.0,Musicality,142.814,-11.386,210.442,0.3608234097450704,Martine McCutcheon,0.3658153547436004,0.5034396092857758,europop,2000,United Kingdom
223,Geek The Girl,1994.0,Geek The Girl,78.757,-15.816,220.13342,0.5315802406782681,Lisa Germano,0.3828159837765616,0.654559023477879,dream pop,1990,United States of America
224,No Fun,2003.0,The Moan,129.957,-3.892,152.29342,0.6777615322305184,The Black Keys,0.7417239014003053,0.835271500301376,blues-rock,2000,United States of America
225,Stop This Fucking Bore,2003.0,Play At High Level,167.202,-4.018,263.8624,0.2150803185092279,Small Jackets,0.3866317381334082,0.4928572238619343,southern rock,2000,Italy
226,African Air,2000.0,Slowed Down,125.986,-8.712,248.52853,0.5320060003666771,Kemopetrol,0.3842168105671038,0.5492000423540544,trip hop,2000,Finland
227,Remembrance,2002.0,Suicide by my side,95.934,-19.285,119.97995,0.5122536543033052,SINERGY,0.3705141973851347,0.6154394277456171,gabba,2000,Finland
228,East Mountain Low,2008.0,Keep It Slow,160.031,-7.836,286.06649,0.4444017145228514,Low Motion Disco,0.4007787157580906,0.5275910954438066,disco,2000,Switzerland
229,The Heart Never Learns,1996.0,DESTINY,159.793,-8.921,272.06485,0.3603705827121406,Gloria Estefan,0.55673091737669,0.6936447709231807,ballad,1990,Cuba
230,Holding Back The Years,2006.0,Over And Over,146.891,-16.723,248.08444,0.5859641054712952,Erin Bode,0.4260373855788334,0.5618349803946904,vocal jazz,2000,United States of America
231,Forty Ton Parachute,2009.0,Godington Boundry,178.106,-15.204,74.00444,0.3552855364230894,Davy Graham & Holly,0.3556374684008361,0.5787834867147266,blues-rock,2000,United Kingdom
232,Stop Breaking My Heart,1979.0,The Best Of Inner Circle Featuring Jacob Miller,109.003,-13.055,213.21098,0.26586104921065,Inner Circle / Jacob Miller,0.4100796950307788,0.6675090867510377,reggae,1970,Jamaica
233,Love You Too Much,1992.0,What We Do,129.577,-11.703,256.96608,0.0,The Boomers,0.237646305264425,0.4154418282313818,country rock,1990,United States of America
234,I Can Only Give You Everything,1992.0,Backstreets Of Desire,108.707,-13.147,296.48934,0.212045405483719,Deville_ Willy,0.3777203383844729,0.6135980572608721,blues-rock,1990,United States of America
235,Decadent & Desperate,2004.0,Decadent & Desperate,156.021,-3.659,204.72118,0.5955101043001703,Mortiis,0.4722385732527823,0.6221902921292597,dark ambient,2000,Norway
236,It Is Well With My Soul,1994.0,On & On,48.433,-10.47,587.85914,0.0,Jennifer Holliday,0.3743405216012493,0.5676951714101127,quiet storm,1990,United States of America
237,Aftermath,1985.0,Delirious Nomad,103.754,-8.432,330.73587,0.5654510121736983,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,1980,United States of America
238,We All Need Love,2008.0,The Story Of My Life,131.0,-11.975,190.9024,0.0,Irma Thomas,0.4411063591444711,0.6238237678518292,delta blues,2000,United States of America
239,¿ Cómo_ cuándo y porqué ( Why do I love you so ),1993.0,Mi tributo a Juan Gabriel,136.9,-8.095,225.54077,0.4232971678841308,Lorenzo Antonio,0.3972568319182,0.5281447983797499,ranchera,1990,United States of America
240,I Shall Be Released,1969.0,Best Of...Soul Deep,73.764,-12.962,167.07873,0.4301606370184558,The Box Tops,0.4174996449709784,0.6306300375898077,blue-eyed soul,1960,United States of America
241,Tiny Monsters & Furry Little Creatures,2007.0,Splitterelastisch,94.995,-6.183,224.13016,0.4191258929591558,New Days Delay,0.3667673656903972,0.4865966717338681,new wave,2000,Germany
242,The Passage (Album),2005.0,The Passage,147.914,-9.508,446.11873,0.4882898760373452,Boy Hits Car,0.3953945066932667,0.5752004525822142,nu metal,2000,United States of America
243,Encontrar Alguém,1996.0,Jota Quest - Rio de Janeiro - 28/01/2005,112.914,-5.221,218.01751,0.5589973270385168,Jota Quest,0.4241017200883694,0.614076440220309,brazilian pop music,1990,Taiwan
244,At The End Of The Day,2008.0,The Man Who Would Not Die,122.951,-4.991,218.69669,0.5640892279663073,Blaze Bayley,0.4735455694062873,0.5983052250929947,deep house,2000,United Kingdom
245,Oh_ Sunny Day,1998.0,Lo Pop Diamonds,173.343,-12.622,364.17261,0.2977941638018019,Magical Power Mako,0.3232791542727067,0.3946896418773136,psychedelic rock,1990,Japan
246,Shades Of Gray (Album),2009.0,Deep In The Shade,96.074,-9.223,159.32036,0.0,The Steep Canyon Rangers,0.4179218615709854,0.4895246737117163,bluegrass,2000,United States of America
247,Sheikh,1988.0,Blowtorch,135.821,-13.947,209.26649,0.332070982279373,A C Temple,0.2421668941262241,0.4140721639763602,post rock,1980,United Kingdom
248,Morning Bird,2010.0,Soldier of Love,87.553,-17.279,234.26567,0.6874342821378184,Sade,0.5173422859533258,0.7714921495221693,quiet storm,2010,Nigeria
249,Armageddon's Raid,2008.0,Bondage Goat Zombie,116.897,-2.027,308.76689,0.6248397909779997,Belphegor,0.473083192399888,0.6835250649823107,black metal,2000,United States of America
250,Tied Up Too Tight (BBC Radio 1 Live Lounge),2005.0,Hard To Beat,148.149,-7.142,206.31465,0.5277033140561741,Hard-FI,0.5413832619358826,0.7783031918558828,british pop,2000,United Kingdom
251,I.C.U,1995.0,Rhythm'n Jazz,98.045,-8.217,407.37914,0.4079017172180738,Alain Caron,0.3922632181583237,0.507419233605731,jazz fusion,1990,Canada
252,Can't Hold It Back,2005.0,Ballast,87.266,-15.479,223.21587,0.2150803185092279,Damon Aaron,0.3162905018670764,0.5040234942686758,soul jazz,2000,United States of America
253,Act Your Age_ Not Your Shoe Size,2008.0,Can't Fight Robots,124.793,-4.846,125.59628,0.4952936212921635,Take It Back!,0.4612306766913424,0.7512163478343338,melodic hardcore,2000,United States of America
254,Live Or Die (Album Version),1997.0,West,123.484,-10.705,314.64444,0.2351822063890715,Mark Eitzel,0.3920414200801717,0.5970032078600644,folk rock,1990,United States of America
255,Dream On Texas Ladies,1992.0,I Swear / Dream On Texas Ladies,114.04,-10.893,189.54404,0.3686984458056282,John Michael Montgomery,0.5142169808525725,0.7211909001343405,classic country,1990,United States of America
256,Clean Heart,1988.0,Stronger Than Pride,97.255,-10.967,241.65832,0.5883858434913525,Sade,0.5173422859533258,0.7714921495221693,quiet storm,1980,Nigeria
257,Oh!,2002.0,Mollie's Mix,148.503,-4.957,236.01587,0.6140061731412001,Sleater-kinney,0.4109887198723729,0.6629850600909505,indie rock,2000,United States of America
258,Don't Look Back (Radio Edit),2005.0,From The Ground Up,123.944,-5.098,213.55057,0.4454545254934259,Antigone Rising,0.3439639107143764,0.5831076361289791,modern rock,2000,United States of America
259,El Varrio,1994.0,Brown & Proud,90.743,-8.751,253.59628,0.0,Lighter Shade of Brown,0.51101019885359,0.7763015699432183,pop rap,1990,United States of America
260,Skin On Skin,1982.0,V Deep,142.844,-4.955,277.34159,0.2998774882739778,The Boomtown Rats,0.4356699487027033,0.6164293015709466,new wave,1980,Ireland
261,One-String Violin,1993.0,Heidi Berry,136.802,-15.036,230.00771,0.2538347361322313,Heidi Berry,0.2638729073378923,0.4363547765448188,folk rock,1990,United States of America
262,Depression,1981.0,Everything Went Black,117.291,-11.92,130.19383,0.6792241834187698,Black Flag,0.5475067753178748,0.73120804716564,hardcore punk,1980,United States of America
263,A Call To Arms,2007.0,Porcelain Empire,88.434,-5.735,328.9073,0.0,The Winter Sounds,0.3191400293674671,0.562722814430652,new wave,2000,United States of America
264,Seasong For The Moominpappa,1995.0,Ritual,82.256,-6.761,456.41098,0.2707759989463275,Ritual,0.3610879121427287,0.6208647529049425,straight edge,1990,Germany
265,I'm Not Sorry,2009.0,Western Sci-Fi,119.99,-9.966,222.4322,0.0,Loner,0.3557834839476355,0.4739028501588201,alternative hip hop,2000,United States of America
266,All That I'm Asking For,2010.0,Smoke & Mirrors,142.924,-8.153,234.29179,0.6608557309182675,Lifehouse,0.7108790709912577,0.8200724177064315,post-grunge,2010,United States of America
267,Then There Was You,1986.0,Mad_ Bad And Dangerous To Know,95.336,-10.487,224.07791,0.5703040007786183,Dead Or Alive,0.4867461297439281,0.6791185936776359,british pop,1980,United Kingdom
268,Rhino (album version),2002.0,Disconnected,167.777,-5.136,196.85832,0.0,Buzzhorn,0.3784984931062794,0.4736267275300054,post-grunge,2000,United States of America
269,They're At Rest Together,1996.0,Dream Scene,119.675,-10.206,177.52771,0.0,The Seldom Scene,0.3788601289892169,0.5149953550031692,bluegrass,1990,United States of America
270,Sleepy Town,1993.0,Pop Smear,86.459,-34.134,54.62159,0.4015024628846505,The Verve Pipe,0.4983953383497739,0.7033494404116145,post-grunge,1990,United States of America
271,Arson Car (1997),2007.0,Good Guys... Bad Band,164.244,-5.77,148.06159,0.212045405483719,Armchair Martian,0.3961778060242166,0.5150504551767197,techno,2000,United States of America
272,Freedom Highway,2004.0,Freedom Highway,86.2,-14.841,175.01995,0.4137524215979856,The Staple Singers,0.4844917960301941,0.6295696727135062,southern gospel,2000,United States of America
273,Coral Bracelet,2002.0,Triggers,208.0,-6.411,287.92118,0.6068072928412985,April March,0.4316791296594989,0.6517841090617819,chamber pop,2000,United States of America
274,Haircut suicide,2000.0,La Confusion Des Genres,57.725,-25.197,83.66975,0.2150803185092279,Jay-Jay Johanson,0.3873655050987171,0.6458962635293632,trip hop,2000,United States of America
275,Equal People,1977.0,Maximum Stimulation,102.643,-12.937,262.21669,0.239629097773637,The Jimmy Castor Bunch,0.3635481482560959,0.5650945943970175,jazz funk,1970,United States of America
276,U Will,2005.0,Starr Status,115.971,-10.724,173.76608,0.5132191416281197,Kenn Starr,0.3828488769634425,0.5646109849797785,hip hop,2000,United States of America
277,Nevermore Will I Have An Understanding...,2003.0,A Great Artist,119.175,-3.862,322.76853,0.5479529419800353,A Life Once Lost,0.3755525629957718,0.6873642934575549,math rock,2000,United States of America
278,The Man With The Red Face (Svek Remix),2000.0,The Man With The Red Face,125.022,-10.34,297.37751,0.4740548309312007,Laurent Garnier/Svek,0.3941690796348424,0.6917075282262386,techno,2000,France
279,Towers Of London (2001 Digital Remaster),1980.0,Black Sea,111.494,-4.4,324.04853,0.3651438041452445,XTC,0.5154199513671575,0.7185712670372819,new wave,1980,United Kingdom
280,You Want It All,2005.0,Nothing Is More,192.986,-3.707,152.65914,0.5302096113540605,Go Betty Go,0.3782594432733391,0.6410605582031086,pop punk,2000,United States of America
281,Victoria,1996.0,Duh_ The Big City,148.892,-7.612,277.99465,0.3775316449767025,Hammerhead,0.3899613845315089,0.5680268940969204,noise rock,1990,Australia
282,Soul Of A Man,2009.0,A Stranger Here,127.988,-11.108,255.18975,0.5408059834774,Ramblin' Jack Elliott,0.4155937288633557,0.5968476156437792,classic country,2000,United States of America
283,Window Eye,1988.0,Inner Marshland,113.778,-8.649,352.522,0.3041695034352751,The Bevis Frond,0.3336018941669664,0.4969247826940933,psychedelic rock,1980,United Kingdom
284,(On Beauty),2007.0,Songs About Music,109.55,-10.014,154.20036,0.3603705827121406,Coltrane Motion,0.3209037168990159,0.5111335605401841,beat,2000,United States of America
285,Phardarthemcee,2005.0,Manifiesto,92.906,-5.216,253.962,0.0,Grossomodo,0.1697319310102833,0.4388982060815299,hip hop,2000,Spain
286,Where Is Tony Masao?,2007.0,Cum On Feel The Boyz,141.005,-4.076,265.58649,0.2998774882739778,Torpedo Boyz,0.4166669456973606,0.5088954802082927,big beat,2000,United States of America
287,Man Overboard!,1989.0,One Big Cake,100.002,-8.608,220.36853,0.0,House of Large Sizes,0.2317497359241838,0.4384704213951811,grunge,1980,United States of America
288,Soul Groovin',1995.0,A Best Of...,113.052,-13.771,147.85261,0.0,The Equals,0.3784209214915578,0.656364988285838,pop rock,1990,United Kingdom
289,Blessed Rhythm,2004.0,Essential Elements,126.508,-5.809,295.78404,0.2029784301083245,Mateo & Matos,0.34839920544677,0.5064624485323531,deep house,2000,United States of America
290,None Shall Escape the Judgement,1975.0,Johnnie Clarke : The Bunny Lee Years,93.735,-11.7,176.5873,0.1921096476490926,Johnnie Clarke,0.4007340502779684,0.5659185109972623,roots reggae,1970,Jamaica
291,Baby Boy,1996.0,Christmas,155.516,-13.213,225.2273,0.0,Jorma Kaukonen,0.3955890893654464,0.5066251354470017,folk rock,1990,United States of America
292,Fun With Letterman,1992.0,Sweatbox,78.795,-10.54,170.31791,0.3969052200664554,Henry Rollins,0.4966724703932074,0.679501562752148,easy listening,1990,United States of America
293,Eat this city,2005.0,Justamustache,193.877,-3.31,167.78404,0.557497945833673,Thunderbirds Are Now!,0.3373180070527921,0.6243023438872131,noise rock,2000,United States of America
294,Day By Day,1965.0,The Silver Collection - Astrud Gilberto,153.552,-16.742,125.6224,0.7205853322082058,Astrud Gilberto,0.4910504688524559,0.669441035226441,bossa nova,1960,United States of America
295,Salvation,2005.0,Laleh,91.994,-5.636,250.46159,0.5818159812069781,Laleh,0.4339247234204503,0.6100109288875352,folk rock,2000,United States of America
296,Man in the mirror,2001.0,Poets and Madmen/Special Edition,109.487,-6.178,356.51873,0.5171489733498444,Savatage,0.5073301279818346,0.6399993171022708,progressive metal,2000,United States of America
297,Skye Boat Song,2006.0,The Collection,85.226,-17.266,182.46485,0.2607091712421004,Barbara Dickson,0.3624559066443554,0.5419470449224285,ballad,2000,United Kingdom
298,Cameltoe (LP Version),2003.0,Cameltoe,86.661,-7.132,195.99628,0.0,Fannypack,0.4404329374303246,0.6080998445860044,pop rap,2000,United States of America
299,It's Over,2008.0,Still,82.15,-5.188,280.45016,0.472236383865722,Conya Doss,0.4678040210940868,0.6214166599881038,neo soul,2000,United States of America
300,Locust Spawning,1996.0,Paegan Terrorism Tactics,125.163,-10.76,280.86812,0.5697344186186449,Acid Bath,0.465509884320069,0.5893577554317327,stoner rock,1990,United States of America
301,War Is Hell,2003.0,Vexille Soundtrack,171.69,-6.945,298.81424,0.4871121948634627,DJ Shadow,0.5368283274190591,0.7547227327290793,turnablism,2000,United States of America
302,This Christmas,2005.0,A Faithful Christmas,160.59,-10.832,231.05261,0.5306468112176048,Faith Evans,0.53906534098032,0.7941144559344822,hip hop,2000,United States of America
303,This life is beautiful,2009.0,Canibália Vol. 01,88.942,-8.79,214.41261,0.4499402040427523,Daniela Mercury,0.4234961171513181,0.6941486673049584,batucada,2000,Brazil
304,Blue Suede Shoes,1993.0,King Of The Golden West,160.832,-11.212,124.44689,0.4051157216913865,Pee Wee King,0.3136671918067881,0.4080719105619905,western swing,1990,United States of America
305,B-Movie Boxcar Blues,1999.0,The Best Of Delbert McClinton 20th Century Masters The Millennium Collection,166.327,-10.122,229.56363,0.4604848449864154,Delbert McClinton,0.449668690751983,0.6999247645104929,blues-rock,1990,United States of America
306,Hills of Mexico,1996.0,50 Years: Where Do You Come From? Where Do You Go?,123.986,-10.311,152.65914,0.2490657948537034,The New Lost City Ramblers,0.4013583178096733,0.4774608596622187,country blues,1990,United States of America
307,Forever,1993.0,Forever Always,158.665,-11.239,231.96689,0.2538347361322313,Wilton Felder,0.2835567696196885,0.4050804813598798,soul jazz,1990,United States of America
308,Supersonic,2007.0,Trip The Light Fantastic,136.0,-3.994,243.30404,0.5642587393365759,Sophie Ellis-Bextor,0.5191883518771607,0.7863979450874827,dance pop,2000,United Kingdom
309,Guilt Is How I'm Built,2009.0,Ode to the Inverse of the Dude,101.82,-4.141,151.09179,0.0,The High Strung,0.3968002189789247,0.5999446698556915,post-grunge,2000,United States of America
310,Marine Band,2003.0,If I Had My Way: Early Home Recordings,103.63,-14.42,170.81424,0.0,Reverend Gary Davis,0.2993754413118376,0.5041131861769104,country blues,2000,United States of America
311,Come & Get It,2006.0,Doublewide and Live,96.551,-5.378,188.29016,0.2707759989463275,Southern Culture On The Skids,0.463280305739654,0.6723113915529234,psychobilly,2000,United States of America
312,Prelude,2007.0,The New Colossus,131.982,-23.968,32.522,0.2669551862755385,Frank The Baptist,0.4212553182968281,0.5092378567901238,deathrock,2000,Austria
313,Superstar,2008.0,Burn This,106.742,-3.725,249.41669,0.3277366831778408,Star Off Machine,0.2972497908922386,0.3290731643726103,modern rock,2000,United States of America
314,G'Kar,2007.0,BABYLON 5: The Lost Tales,95.678,-20.732,117.52444,0.26586104921065,Christopher Franke,0.3528705169941488,0.5373965336331624,dark ambient,2000,Germany
315,Water,1991.0,Daisychain Reaction,196.133,-13.427,247.37914,0.3231121208952123,Poster Children,0.3598210877933536,0.4948933000872311,grunge,1990,United States of America
