,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
157,World Domination (Album Version),2002.0,Babylon,102.039,-5.121,143.59465,0.6751398139779894,Skindred,0.4883033944568165,0.7076593396453262,rap metal,United Kingdom,2000
158,Forevermore,1997.0,The Love Songs,149.727,-10.455,257.82812,0.4849072576770595,Chris De Burgh,0.5573060225213842,0.6790854150078373,soft rock,Argentina,1990
159,Blood,1993.0,Vs.,111.01,-6.959,169.29914,0.6841765808745562,Pearl Jam,0.6079718095629023,0.8144481104168003,grunge,United States of America,1990
160,Hard To Impress (feat. Jamey Hatebreed) (Album Version),2000.0,Alone In A Crowd,230.647,-4.607,125.72689,0.5801639361271684,Catch 22,0.5157138955662226,0.7822615799963455,modern rock,United Kingdom,2000
161,LonGhair Stomp,2001.0,The Mercury Blues Story (1945-1955) - Southwest Blues_ Vol. 1,105.051,-20.919,166.16444,0.0,Roy Byrd & His Blues Jumpers,0.4020548967344702,0.6117711132155927,louisiana blues,United States of America,2000
162,Darling Cora (Darling Corey),1998.0,Southern Banjo Sounds,136.579,-16.477,231.13098,0.212045405483719,Mike Seeger,0.3045580361295044,0.4343106261288532,bluegrass,United States of America,1990
163,Husband (LP Version),1988.0,A Woman's Point Of View,137.669,-10.487,305.57995,0.4274465714884308,Shirley Murdock,0.4469144240495804,0.5569599959950375,quiet storm,United States of America,1980
164,Look Into My Eyes,2003.0,An American Music Band,101.567,-7.339,187.29751,0.4185671031659868,The Electric Flag,0.4013770200766209,0.5040232420546845,blues-rock,United States of America,2000
165,Murderous Intent,2005.0,The Sickness within,223.895,-2.73,216.47628,0.5258446935061749,Hatesphere,0.4055983861986898,0.6475653810682915,speed metal,Denmark,2000
166,You Got Me Knockin',1999.0,Supernatural,78.721,-12.246,370.72934,0.4733465411087876,Robben Ford,0.3838774936335668,0.6048204319182022,blues-rock,United States of America,1990
167,Uforic Undulance,1994.0,Implant,128.888,-13.095,625.26649,0.5313880348049563,Eat Static,0.4463162304939451,0.6250525247230344,trance,United Kingdom,1990
168,Mad (Bleecker St. Hip Hop Formula),1999.0,The Best Of Mantronix (1985 - 1999),91.984,-9.074,254.58893,0.3759843015004421,Mantronix,0.3807277483117394,0.5847339857816299,hip hop,United States of America,1990
169,Pterodactyls,2008.0,Lightbulbs,109.997,-6.937,204.5122,0.5771079235064766,Fujiya & Miyagi,0.4388959144631382,0.7007191225037883,kraut rock,United Kingdom,2000
170,skin huntin',2006.0,Slow Children Playing,168.525,-8.401,302.0273,0.340922755864378,Five Deez,0.4068680296185794,0.5114138272043648,future jazz,United States of America,2000
171,I'll Hit The Breaks,2006.0,You Are Beautiful At All Times,91.943,-7.319,187.48036,0.7895337163630086,Yppah,0.4686755185690834,0.6009259384792545,turnablism,United States of America,2000
172,Nukahdistus,2008.0,Kaunis Minä,114.018,-5.622,232.09751,0.6718502469190748,Happoradio,0.4762350687292555,0.5950707731864809,pop rock,Finland,2000
173,Les grandes questions,2001.0,Bordel ambiant,202.085,-6.895,243.61751,0.0,Vincent Vallières,0.3494919018758396,0.457200232601483,folk rock,Canada,2000
174,Einbahnstraße,2003.0,Götter auf Abruf,146.091,-5.745,300.61669,0.496922112235124,Letzte Instanz,0.4208793452043893,0.6302580060192845,folk rock,Germany,2000
175,Lonesome Sundown,2008.0,The Old Days Feeling,45.406,-11.949,212.37506,0.6021199899057548,Mirah,0.4613693689932492,0.6808845442503042,folk-pop,United States of America,2000
176,Polperro,1990.0,Road To Saint Ives,29.897,-24.419,127.21587,0.4568588670423051,John Surman,0.3726792088302761,0.5226160927760123,free jazz,United Kingdom,1990
177,Where Did It All Go Wrong,2002.0,After The Fall,166.169,-5.388,163.082,0.368413732666965,98 Mute,0.4294971242217385,0.5098568772761157,skate punk,United States of America,2000
178,Sömnlös Skärseld,1999.0,Grå Värld / Svarta Tankar,88.269,-5.459,76.7473,0.4802387479794239,Skitsystem,0.368057069391683,0.6106454094124633,crust punk,Sweden,1990
179,Lets Make It Now,2009.0,Classique,150.08,-8.07,303.01995,0.4829492725153524,Will Downing,0.5014231810515165,0.6168101712078172,soul jazz,United States of America,2000
180,One Last Love Song,1994.0,The BBC Sessions,92.239,-9.855,201.03791,0.0,The Beautiful South,0.4445409067253507,0.6890122103219062,pop rock,United Kingdom,1990
181,I Need A Man,1980.0,Queen Of China-Town,134.468,-9.258,221.33506,0.3969052200664554,Amanda Lear,0.4204591320531469,0.6062810234938355,disco,Hong Kong S.A.R.,1980
182,Got To Be There,1972.0,Don't Turn Around,138.944,-11.208,253.12608,0.3016817567316363,Black Ivory,0.3225971981822311,0.4738282895088429,disco,United States of America,1970
183,Wu Woomp Woomp,2004.0,One In An Infinity Of Ways,64.54,-9.958,129.01832,0.5010154987367782,Ammoncontact,0.3619991212244033,0.6023153631627871,future jazz,United States of America,2000
184,One More News,2001.0,Witness,117.766,-9.566,183.69261,0.0,Dave Douglas,0.3691613014548545,0.5677584280328644,free improvisation,United States of America,2000
185,Undisturbed,2001.0,Home Dead,84.423,-12.722,162.06322,0.5494729189630835,Kashmir,0.4344263877189776,0.6657941813569176,tech house,Denmark,2000
186,My Favorite Place,1995.0,Nostalgic for Nothing,150.563,-10.612,176.79628,0.4753832916890107,J Church,0.3496239961141431,0.5365256277068827,blues-rock,United States of America,1990
187,All I Want,1983.0,Victims Of The Future,101.017,-12.15,258.42893,0.4634896622372766,Gary Moore,0.4671106485845494,0.7613622384458618,blues-rock,United Kingdom,1980
188,She's Everything To Me,1980.0,Sheet Music,106.883,-15.852,159.99955,0.3041695034352751,Barry White,0.5418768655263487,0.7240935287677591,quiet storm,United States of America,1980
189,Tiny Tears,1995.0,The BBC Sessions,108.011,-9.358,325.40689,0.3603705827121406,Tindersticks,0.4080144668613635,0.693369087523801,chamber pop,United Kingdom,1990
190,Spartacus,2009.0,From the Vaults,97.742,-7.576,245.83791,0.4509190632799802,Steel Assassin,0.360481576340349,0.4693614217577652,heavy metal,United States of America,2000
191,Passion,1999.0,Emo,202.897,-5.097,125.09995,0.439202489315343,Screeching Weasel,0.4401452617312997,0.751881524129786,hardcore punk,United States of America,1990
192,Urgency,2009.0,Shade,119.849,-15.936,506.69669,0.3240586992138468,Parallel Worlds,0.340573457911175,0.5025104799636256,downtempo,United Kingdom,2000
193,Under Pressure (Album Version),1997.0,Worldwide,84.948,-5.85,282.46159,0.0,Nadanuf,0.0,0.2460874571395974,pop rap,United States of America,1990
194,So High (Rock Me Baby And Roll Me Away),1977.0,Long Lost Friend:  The Best of Dave Mason,145.578,-10.029,249.41669,0.5025443402889416,Dave Mason,0.4241746066308698,0.6089688999462255,blues-rock,United Kingdom,1970
195,New Testament,1982.0,Seven Songs,83.048,-16.769,280.24118,0.5906344822432439,23 Skidoo,0.3497886875209151,0.5359245567845885,future jazz,United Kingdom,1980
196,Nostalgia/Falling Apart At The Seams,2007.0,Are You Sitting Comfortably?,144.426,-11.195,611.44771,0.3491199646517799,IQ,0.5066109302965437,0.674460644559271,neo-progressive,United States of America,2000
197,Guiding Light,2003.0,The Runaway Found,129.761,-6.757,170.00444,0.6935459638666108,The Veils,0.4495575876284686,0.6827125934421379,british pop,United Kingdom,2000
198,I'm In The Mood,1992.0,Goin' Mad Blues Vol. 6,77.698,-14.847,181.15873,0.2150803185092279,"Arthur ""Big Boy"" Crudup",0.4084057168594458,0.5174869753575532,delta blues,United States of America,1990
199,Tangled,1990.0,The Very Best of Jane Wiedlin,86.202,-8.869,284.86485,0.6045007385888197,Jane Wiedlin,0.4413958612461118,0.5694407888028,pop rock,United States of America,1990
200,He Was Beautiful,1983.0,Quintessential Cleo,89.598,-25.193,260.38812,0.0,Cleo Laine,0.3741412070990724,0.5003962847627496,easy listening,United Kingdom,1980
201,Lookin' For A Love,1970.0,Funky Chicken,131.175,-14.543,223.7122,0.26586104921065,Rufus Thomas,0.3980706688610733,0.6155864499988434,funk,United States of America,1970
202,Tarkus,1992.0,Fanfare For The Common Man: The Anthology,146.401,-9.759,1236.97587,0.6342052217061215,Emerson_ Lake & Palmer,0.4472479627088122,0.700441995466908,classic rock,United Kingdom,1990
203,I'm Cured,1998.0,The Platinum Collection,76.835,-6.322,170.97098,0.4454545254934259,Catatonia,0.3729490736036802,0.6299784850499595,indie rock,United Kingdom,1990
204,Hotel Room,2007.0,Harvester,154.093,-9.417,273.10975,0.212045405483719,The Blue Aeroplanes,0.3687028929794972,0.5197503199575351,art rock,United Kingdom,2000
205,The Freeze,1999.0,Still On The Move,166.181,-9.504,151.50975,0.0,Lonnie Mack,0.3303358544029462,0.5344374975734375,instrumental rock,United States of America,1990
206,Tell Me Ten Words,2002.0,The Remote Part,121.631,-3.428,226.58567,0.7574657695785392,Idlewild,0.4843148955035484,0.6978586778528059,post-grunge,United Kingdom,2000
207,Grace (Acoustic Mix),2006.0,Grace,147.994,-12.131,208.50893,0.0,Simon Webbe,0.4063050192725332,0.6481990559094639,ballad,United Kingdom,2000
208,Piano (Album Version),2000.0,Everything You Ever Wanted To Know About Silence,152.568,-8.75,298.60526,0.4845625299679296,Glassjaw,0.5012667900014834,0.7776990942575546,alternative metal,United States of America,2000
209,Forgive Me,2003.0,Forever_ Neverafter,120.013,-5.111,306.1024,0.2211571235912765,Fiction 8,0.3692871401281665,0.4810874773264896,electro,United States of America,2000
210,Always Mine,2004.0,Fire In The Hole,97.753,-6.038,243.3824,0.4051157216913865,Brand Nubian,0.4266562649964189,0.6250673745614777,hip hop,United States of America,2000
211,Dear Old Friend,2010.0,Love Never Dies,68.371,-17.108,372.00934,0.5088013275327767,Andrew Lloyd Webber,0.5401282890100577,0.7359060226607356,ballad,United Kingdom,2010
212,We're All In Your Corner,1990.0,Highwayman Super Hits,122.675,-12.767,188.13342,0.623037475551179,Highwayman,0.4682468358847439,0.6857441930714887,folk-pop,United States of America,1990
213,Great Is The Lord (Beauty In The Broken Album Version),2006.0,Beauty In The Broken,124.232,-4.709,294.47791,0.3041695034352751,Starfield,0.496032931190476,0.7009286597516761,christian rock,United States of America,2000
214,Acorn Factory,2009.0,Time To Die,106.144,-11.709,243.9571,0.763969562540532,The Dodos,0.4726953752652513,0.7315364440586821,experimental rock,United States of America,2000
215,A Guided Tour of Chicago,1999.0,A Guided Tour of Chicago,87.684,-10.454,163.94404,0.5183103193207527,The Lawrence Arms,0.481930234772919,0.7802582058748335,skate punk,United States of America,1990
216,Red Turned White,2007.0,Places Like This,111.771,-7.313,166.53016,0.7706192603494306,Architecture In Helsinki,0.5051816158691929,0.8078768678891759,twee pop,Australia,2000
217,Au Bout Du Monde,1997.0,Julien,121.273,-7.517,181.34159,0.2490657948537034,Julien Clerc,0.3643849244682657,0.585479539749522,chanson,France,1990
218,Always Stuck With Leaving,2002.0,Belmondo: Bliss Out v.19,165.261,-13.732,337.21424,0.3240586992138468,Japancakes,0.3835037606310889,0.566333293479557,instrumental rock,United States of America,2000
219,Onnellinen,2006.0,New York,122.709,-7.285,225.4624,0.4072330149011048,Antti Tuisku,0.3830415587947842,0.6022353122428858,europop,Finland,2000
220,Just A Song,2004.0,Over The Counter Culture,146.541,-9.141,233.58649,0.5949384753443937,The Ordinary Boys,0.4101003288311848,0.6522047416174673,british pop,United Kingdom,2000
221,Magic Powder,2008.0,The French Machine,89.333,-4.937,196.49261,0.5984710368889723,Minitel Rose,0.4461335406428163,0.6554111781907176,new rave,France,2000
222,Insect,2003.0,The August Engine,206.151,-6.775,319.11138,0.4844775598586008,Hammers of Misfortune,0.4452849745578933,0.534412580605201,power metal,United States of America,2000
223,Le Sarafan Rouge,1965.0,The Russian Album,106.894,-15.042,172.87791,0.212045405483719,Paul Mauriat,0.4031613646728871,0.5847528192964706,europop,France,1960
224,Wings,2000.0,Xxv,88.337,-2.083,185.86077,0.7677619661755529,Vader,0.5681970209524704,0.7157809583565686,speed metal,Poland,2000
225,Peeled Out Too Late,1995.0,Better Days Will Haunt You,98.509,-8.651,216.34567,0.4839772461706534,Chavez,0.4039314980923514,0.6019882900131653,math rock,United States of America,1990
226,Frankie And Johnny,2000.0,Songs From Rock Candy Mountain,89.543,-11.686,201.11628,0.0,Burl Ives,0.6373258373773482,0.6753819748868113,folk-pop,United States of America,2000
227,London (Bonustrack),2008.0,Legacy,123.639,-4.631,170.05669,0.212045405483719,Girlschool,0.4163491486151564,0.5730940245631032,heavy metal,United Kingdom,2000
228,Angel Maker,2006.0,Angel Maker,121.573,-2.614,258.97751,0.4274465714884308,Burn In Silence,0.3130025852306384,0.4403556561120575,death core,United States of America,2000
229,Bakin Soda,2007.0,Bakin Soda: Recut Recooked Remixed,145.007,-7.886,147.46077,0.340922755864378,Hangar 18,0.360588080216523,0.5909822117977881,power pop,United States of America,2000
230,The Secret,1994.0,Out Of Nowhere,86.285,-7.846,159.29424,0.6519560243427803,Hepcat,0.4246700277103442,0.6303790641390371,ska,United States of America,1990
231,Father Pederast,1994.0,Conforming to Abnormality,217.807,-4.645,8.54159,0.0,Cephalic Carnage,0.4705577656968174,0.783193876507199,alternative metal,United States of America,1990
232,Business Cats,2006.0,C.Y.S.L.A.B.F.,163.672,-4.486,122.69669,0.6541089024536094,Mika Miko,0.4279134224500209,0.6409534170183817,indie rock,United States of America,2000
233,This Is My Now,2007.0,Jordin Sparks,74.115,-5.932,230.5824,0.8024828526586337,Jordin Sparks,0.5855344157331209,0.8347144817486237,teen pop,United States of America,2000
234,Dops,2010.0,Far Out Futebol Brasil,128.073,-13.159,119.37914,0.0,Leo Gandelman,0.390434973268864,0.3983663543325965,brazilian jazz,Brazil,2010
235,Candy Kisses,1990.0,Kiss Me,141.991,-17.979,176.79628,0.480610618387753,George Candy,0.3436780948675423,0.3831547888033176,country music,United States of America,1990
236,Plan B,2003.0,Jeff,108.193,-9.055,290.06322,0.6812784291233871,Jeff Beck,0.5299958328993075,0.7476840758686324,blues-rock,United Kingdom,2000
237,Narita,1979.0,Riot Live,137.818,-8.327,233.37751,0.6559532315616005,Riot,0.4049710826791926,0.5764087372775331,speed metal,United States of America,1970
238,Il Sultano (Della Kianca),2000.0,Stato Di Necessita',137.095,-6.518,242.23302,0.5173763184372767,Carmen Consoli,0.467488479577086,0.6203048066323811,pop rock,Italy,2000
239,Alhamdullilah(Intro),2005.0,Deen You Know,118.075,-14.274,195.76118,0.3100522728518604,Native Deen,0.3884670359243801,0.5666506159979445,alternative hip hop,United States of America,2000
240,Down A Dark Corridor,2000.0,Bleecker Station,86.876,-19.824,296.01914,0.2490657948537034,Greg Weeks,0.3898301229728771,0.5022416018153751,chamber pop,United States of America,2000
241,Millstone,2006.0,The Devil And God Are Raging Inside Me,101.228,-4.105,256.62649,0.7348760466944972,Brand New,0.5977934776433548,0.8922397768012637,alternative,United States of America,2000
242,Epilogue / While You're Sleeping,1972.0,Let's Spend The Night Together,98.365,-14.475,207.38567,0.3240586992138468,Claudine Longet,0.3774894290269504,0.5631838078472104,easy listening,France,1970
243,Impromptu,2000.0,It Don't Mean A Thing,106.908,-15.634,460.87791,0.4499402040427523,Dizzy Gillespie,0.4789896958528122,0.7409577227276773,latin jazz,United States of America,2000
244,Ahoraluego,2004.0,ConTxTa De Verano,106.012,-6.217,209.55383,0.4000396569546395,Lagarto Amarillo,0.4425383065627421,0.4565291850348711,reggae,Spain,2000
245,Noche De Paz,1987.0,Obras Cumbres,105.434,-5.454,127.05914,0.4871121948634627,SUMO,0.4713620498872599,0.5940475040246616,gabba,United States of America,1980
246,I Ain't That Easy To Lose,2006.0,Atlantic Unearthed: Soul Sisters,142.156,-11.521,220.52526,0.0,Bettye Swann,0.3388998262337823,0.5307435095153763,southern soul,United States of America,2000
247,Let Me In,1979.0,The Fabulous Thunderbirds,118.02,-6.923,154.53995,0.3277366831778408,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,United States of America,1970
248,Moppin' and Boppin',2000.0,Stormy Weather - Original Film Soundtrack,169.574,-12.729,261.58975,0.0,Fats Waller & Benny Carter,0.4234385709535464,0.6322570785333889,stride,United States of America,2000
249,Lonely Girl,1968.0,Afro-Harping,142.305,-15.159,195.16036,0.6264842752053498,Dorothy Ashby,0.4107520488489675,0.5303467839267444,jazz funk,United States of America,1960
250,Soul Special (First Version),2000.0,Grass Roots,105.108,-11.855,530.28526,0.4395256052991028,Andrew Hill,0.3696644904461045,0.563895365084233,hard bop,United States of America,2000
251,Secret Handshakes,2006.0,Welcome The Night,174.468,-4.317,222.9024,0.6834620093090737,The Ataris,0.5173285835660317,0.8278537698666787,pop punk,United States of America,2000
252,In Your Mind,1986.0,Shine(r),94.73,-17.582,244.24444,0.3231121208952123,My Dad Is Dead,0.4090508806714484,0.5253612756742009,modern rock,United States of America,1980
253,Movin' In,2009.0,Mitchel Musso,86.355,-3.548,165.32853,0.7007772950709149,Mitchel Musso,0.556291255337486,0.7318295730912159,teen pop,United States of America,2000
254,Did Ye Get Healed?,1987.0,A Night In San Francisco,171.178,-9.339,259.44771,0.5984285488801027,Van Morrison,0.5211881057250395,0.8381092347401841,blues-rock,United Kingdom,1980
255,Once You Had Gold,1995.0,"Themes From ""Calmi Cuori Appassionati",89.008,-16.862,198.47791,0.7388149958620513,Enya,0.5789310371037958,0.8073746067198311,celtic,Ireland,1990
256,I'll Never Let You Down,1988.0,The Best Of,97.015,-8.678,237.21751,0.5076694722644626,Rick Astley,0.5074642431149818,0.7549176454508227,dance pop,United Kingdom,1980
257,Press Any Key To Continue (Part One_ Two_ and Three),2001.0,Cntrl-Alt-Delete-U,140.09,-10.213,297.24689,0.2150803185092279,The Paper Chase,0.3977110852942156,0.5836280418419274,experimental rock,United States of America,2000
258,The Song Is You (Live),1973.0,Live At Montreux,99.41,-12.726,158.71955,0.26586104921065,Marlena Shaw,0.4034029872347434,0.639547443568016,soul jazz,United States of America,1970
259,Getaway,1977.0,Anthology (Salsoul) Vol.2,217.438,-7.485,259.02975,0.4740548309312007,The Salsoul Orchestra,0.4117890232517354,0.5154143489754518,disco,United States of America,1970
260,A Woman's Heart,1999.0,Quiet Revolution,127.991,-5.923,291.97016,0.6323282101274563,Chris De Burgh,0.5523636239259658,0.6790854150078373,soft rock,Argentina,1990
261,You Are,2005.0,Reason To Live,124.99,-8.563,262.29506,0.0,Jaime Jamgochian,0.3497768953219642,0.6115558337900473,modern rock,United States of America,2000
262,Be Careful,2009.0,Elizabeth (Introduction To The Psychic),63.273,-7.691,192.05179,0.4748827059884766,Killah Priest,0.471530589425447,0.6366387277956568,hip hop,United States of America,2000
263,La Grande Opera,2008.0,Le Dimensioni Del Mio Caos (ITunes Preorder Edition),106.964,-5.23,291.44771,0.5315802406782681,Caparezza,0.4271159483607608,0.6824285298658183,pop rap,Italy,2000
264,Psycho,1965.0,Maintaining My Cool,140.767,-11.794,138.65751,0.733898151828239,The Sonics,0.4496080883090044,0.6533406926626858,rock 'n roll,United States of America,1960
265,dlp 1.2,2003.0,The Disintegration Loops IV,187.192,-25.602,1309.6224,0.4605412813586578,William Basinski,0.4735831079231097,0.6431626607806984,glitch,United States of America,2000
266,Prayer For The Paranoid,2000.0,Excuses For Travellers,142.909,-19.993,231.49669,0.6213906992683598,Mojave 3,0.4569347394639946,0.6089325560312056,country rock,United Kingdom,2000
267,Ugly Papa,1990.0,Blues It Up,183.2,-8.442,171.88526,0.0,Dana Gillespie,0.3198289517935477,0.482965173709202,british blues,United Kingdom,1990
268,Truth,2009.0,Wicked Wonderland,150.102,-4.904,235.67628,0.4274465714884308,Lita Ford,0.4920744616800784,0.6554753097853655,hard rock,United Kingdom,2000
269,After I Made Love To You,2007.0,Bee Stings,127.434,-10.223,208.40444,0.4507622416414992,BMX Bandits,0.3485530284354946,0.5810289831955022,indie rock,United Kingdom,2000
270,The Willows,1996.0,Telepathic Wisdom Vol.2,133.095,-12.652,334.94159,0.0,Fred Gianelli,0.2407626170992355,0.4249776161995255,techno,United States of America,1990
271,Love In Flames,1978.0,Drastic Plastic,94.3,-9.981,249.28608,0.3347065490692206,Be Bop Deluxe,0.3828430622091098,0.5371605629718418,art rock,United Kingdom,1970
272,Let's Make This Last 4ever,2009.0,Hannah Montana 3 Original Soundtrack,150.092,-2.856,191.37261,0.766807039309403,Mitchel Musso,0.556291255337486,0.7318295730912159,teen pop,United States of America,2000
273,Meteorology,2001.0,Draw,166.109,-8.346,257.25342,0.4079746515398249,Matthew Jay,0.3863442623251646,0.4986940178485189,downtempo,United Kingdom,2000
274,We Had Pleasure (Bonus Track),2007.0,On The Wing Now,130.053,-3.871,266.21342,0.3291655876799561,Foreign Born,0.4318158461558833,0.7258479487682437,indie rock,United States of America,2000
275,Seven Days Too Long,1980.0,It Was Like This,151.123,-7.749,157.75302,0.5447509131829931,Dexy's Midnight Runners,0.4894582584706414,0.6797935559497998,folk rock,United Kingdom,1980
276,Weft 'n' Warp,1999.0,Messages From the Hub,157.344,-12.186,443.53261,0.212045405483719,Jimpster,0.4307417513514111,0.6130526103887849,future jazz,United Kingdom,1990
277,Capital Letters,1993.0,Big Good Angel,119.373,-16.309,267.28444,0.0,Moonshake,0.3540109711606079,0.4805748418638778,art rock,United Kingdom,1990
278,Come Together,1995.0,Original Album Classics,94.681,-8.208,329.7171,0.6133229495328673,Marcus Miller,0.4121104952052674,0.6954165190418939,jazz funk,United States of America,1990
279,I Am The Crime,1986.0,Standing Up Straight,92.663,-18.573,364.93016,0.4845625299679296,The Wolfgang Press,0.3578996781374885,0.5194307021597921,big beat,United Kingdom,1980
280,Fodderstompf,1978.0,Public Image,103.618,-15.068,465.73669,0.6582025370138694,Public Image Ltd,0.4155170828597262,0.6849948965806557,dance rock,United Kingdom,1970
281,Moving On,1990.0,Still Got The Blues,157.532,-12.707,159.97342,0.5943624888400596,Gary Moore,0.457481011891532,0.7613622384458618,blues-rock,United Kingdom,1990
282,Me (Plural),1999.0,Live In Chicago_ 1999,94.758,-11.022,303.43791,0.4137398358601097,Joan Of Arc,0.0,0.6092322963641613,post rock,United States of America,1990
283,Brighter,1991.0,The EPs Collection_ Volumes 1&2,120.167,-9.635,175.64689,0.4432913119053975,Cranes,0.4583533033006534,0.6811791817751102,dream pop,United Kingdom,1990
284,Someday,2003.0,The Long Road,162.864,-5.52,207.46404,0.8329122959566595,Nickelback,0.8143345029769057,0.8474517132179911,alternative metal,Canada,2000
285,I'll Try Anything Once,2006.0,Heart In A Cage,106.653,-13.936,195.7873,0.6766090587915357,The Strokes,0.5871941015185999,0.8070434798589495,indie rock,United States of America,2000
286,Danse En France,2008.0,Entertainment,161.961,-7.528,303.15057,0.6864285908746907,Fischerspooner,0.5150691399057736,0.750021412792913,alternative dance,United States of America,2000
287,Left On,2005.0,Forty Winks,186.052,-5.579,154.30485,0.0,Forty Winks,0.3062755566991984,0.1057290002057793,new wave,Italy,2000
288,Hi Cs,1998.0,Hi Cs,150.856,-7.417,189.85751,0.4434437946158104,Screamfeeder,0.3090383546739565,0.4628064388245229,rock,Australia,1990
289,Hotel Hell,1978.0,Guilty Until Proven Insane,131.104,-7.694,289.35791,0.26586104921065,Skyhooks,0.3665597241740109,0.4947554147928639,pop rock,Australia,1970
290,Bethlehem Dawn,2006.0,Do You See What I See?,135.805,-10.351,281.05098,0.4499402040427523,Todd Agnew,0.5123054025482873,0.7077979157686114,ccm,United States of America,2000
291,Nervous In The Light Of Dawn (Radio Mix),2006.0,My Idea Of Heaven - EP,114.039,-11.135,282.90567,0.0,Leigh Nash,0.4691361223060989,0.6517160886541785,pop,United States of America,2000
292,I Regret (Live) (Album Version),1999.0,1989-1999,140.939,-3.834,264.88118,0.3344188905996914,Life Of Agony,0.3974838944883637,0.66707665307562,post-grunge,United States of America,1990
293,Praise The Kaos,2002.0,Stronghold Of The Inviolables,181.214,-6.892,440.52853,0.5132139535060046,Secrets Of The Moon,0.3844956968399135,0.6299001757608748,black metal,Germany,2000
294,Pioneer Mansion,1995.0,Vainly Clutching at Phantom Limbs,102.607,-11.097,144.66567,0.4944895175021134,Elf Power,0.3878993132260653,0.623721319500043,psychedelic rock,United States of America,1990
295,Deliverance,1997.0,Tribute,166.724,-11.249,514.08934,0.6518986652818748,Yanni,0.4867571178262254,0.7493731564957835,classical,Greece,1990
296,Warriors Dawn,2000.0,Down Among the Deadmen,125.988,-4.031,363.88526,0.6012723028064174,The Lord Weird Slough Feg,0.4213882649533852,0.5070160807186288,folk metal,United States of America,2000
297,Parables,2009.0,Rejuvenation,167.887,-7.323,122.48771,0.332999584597303,Abstract Rude,0.5119910561258402,0.613452785258878,hip hop,United States of America,2000
298,The Catfisherman,2000.0,Kids In Philly,131.471,-4.716,235.31057,0.4936112808940039,Marah,0.3904871558369494,0.602233882237906,roots rock,United States of America,2000
299,Not So (Rudy Van Gelder 24Bit Mastering) (2003 Digital Remaster),2006.0,Smoke Stack,168.347,-11.422,384.9922,0.2175717340539114,Andrew Hill,0.3696644904461045,0.563895365084233,hard bop,United States of America,2000
300,Silhouettes,1965.0,Featuring Veronica,122.334,-11.366,142.0273,0.439202489315343,The Ronettes,0.5338855364814937,0.6615064867481026,brill building pop,United States of America,1960
301,If I Knew Then What I Know Now,2008.0,Val Doonican - The Very Best Of,91.827,-15.879,133.72036,0.0,Val Doonican,0.3159448895210974,0.378780270916334,ballad,Ireland,2000
302,Wish You Were Here,2001.0,Wish You Were Here,84.998,-9.452,213.05424,0.7560363091456861,Incubus,0.5794419378857449,0.8992795990782162,funk metal,United States of America,2000
303,Hot Fudge,2002.0,Escapology,104.016,-4.485,248.0322,0.631814923191286,Robbie Williams,0.5786164728095029,0.8497668838487626,british pop,United Kingdom,2000
304,Wondering,1990.0,Spotlight On Webb Pierce,112.054,-12.525,180.87138,0.7175062804790568,Webb Pierce,0.3582820709934959,0.5500281501400983,honky tonk,United States of America,1990
305,Christmas Blues,1996.0,Christmas,93.815,-7.089,275.56526,0.3347065490692206,Jorma Kaukonen,0.3955890893654464,0.5066251354470017,folk rock,United States of America,1990
306,Fact & Fiction,1999.0,Collected Ambient Tracks '94-'05,93.963,-10.153,172.09424,0.2490657948537034,Dj Spooky,0.3905043650267371,0.6123265744736397,illbient,United States of America,1990
307,Cannibal,1993.0,Dead Air,93.075,-7.347,164.75383,0.5479529419800353,Heatmiser,0.3837262263849306,0.600305147344413,indie rock,United States of America,1990
308,You Can't Simi,2008.0,The End Of An Error,158.018,-4.992,209.60608,0.5153571791702523,Houston Calls,0.3145954669598616,0.6873386990788775,emo,United States of America,2000
309,Wasted In The West (Idiots),1989.0,Attack Of The Neon Shark,112.857,-12.151,191.16363,0.0,Alex Masi,0.3814653150380879,0.4283232865508184,heavy metal,United States of America,1980
310,Red Leather Romance,2006.0,Sweet Misery,109.946,-5.012,169.63873,0.5088013275327767,Born To Lose,0.4010554243772652,0.6203973526600858,oi,United States of America,2000
311,Ease Up You Fundamentalists!,2001.0,Low Kick and Hard Bop,110.873,-9.278,154.27873,0.0,Solex,0.4092169127089434,0.5603049533565561,trip hop,Netherlands,2000
312,Rainbow Seeker,1978.0,Collection,223.209,-14.08,325.32853,0.6908176363561163,Joe Sample,0.3891006253999803,0.4314899427956459,soul jazz,United States of America,1970
313,Grey Matter,2005.0,Dead Bands Party - A Tribute To Oingo Boingo,192.545,-4.826,386.53342,0.3277366831778408,Rx Bandits,0.4244533067655424,0.7177900725517269,ska punk,United States of America,2000
314,Ay Y N'ama,2007.0,The Day Before,75.999,-11.82,290.63791,0.6021199899057548,Mo Horizons,0.4478221609177719,0.7218376415424358,acid jazz,Germany,2000
315,Dolce Droga,2004.0,Una Mattina,38.091,-31.514,217.59955,0.7650816398733472,Ludovico Einaudi,0.5588506459643762,0.6923798050889092,soundtrack,Italy,2000
