,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
158,Buffalo Gals,2007.0,The Big Dirty,178.526,-4.1,207.3073,0.7462851836474702,Every Time I Die,0.564855750476682,0.8424233180669045,alternative metal,2000,United States of America
159,Iminluvwichoo [Duet With Linda Kirally] (Album Version),2008.0,Love & Life,110.005,-4.33,278.90893,0.3686984458056282,Eric Benét,0.5898976222764585,0.6333665759584938,neo soul,2000,United States of America
160,Love Walked In,1961.0,The Incredible Kai Winding Trombones,215.048,-24.066,173.71383,0.26586104921065,Kai Winding,0.3163540008222974,0.4305389074172807,hard bop,1960,Denmark
161,Jingle Bells,1978.0,Christmas Collection,126.122,-11.762,71.8624,0.3603705827121406,Carpenters,0.5410552647256011,0.6419635234855021,soft rock,1970,United States of America
162,Follow Me,2001.0,The Collection,88.968,-4.627,197.09342,0.6068072928412985,Atomic Kitten,0.4368204838121066,0.4207595424117296,europop,2000,United Kingdom
163,Murders And Madmen (Album Version),2005.0,The Horror Of Realization,209.535,-5.161,175.46404,0.0,Scars Of Tomorrow,0.404748300059985,0.640418391612123,alternative metal,2000,United States of America
164,Cowboy Parks (Album Version),1989.0,Tokyo Rose,140.398,-18.434,276.74077,0.0,Van Dyke Parks,0.3918659655960687,0.6316708163635117,folk rock,1980,United States of America
165,Boys (Summertime Love),1987.0,100 Hits Of The '80s,119.578,-12.707,231.99302,0.6793317279767626,Sabrina,0.4157246810335009,0.7195425234142042,italian disco,1980,United States of America
166,Become Who You Are,2007.0,Become Who You Are,147.934,-5.305,187.76771,0.6350529318606113,Mainstay,0.3895372299888109,0.6596541920666777,christian rock,2000,United States of America
167,Fear Of The Known,1989.0,Candleland & Mysterio [Extended Editions],106.26,-8.654,348.39465,0.3041695034352751,Ian McCulloch,0.3483487882332238,0.5522518708243414,new wave,1980,United Kingdom
168,Ai Naviganti In Ascolto,1997.0,Mille E Una Notte Fa,120.02,-11.276,256.80934,0.3775316449767025,Eugenio Bennato,0.3372473160715582,0.4693112359526341,tarantella,1990,Italy
169,Oppressions Each,2008.0,Motion To Rejoin,140.308,-15.42,206.52363,0.5953988073436717,Brightblack Morning Light,0.4127197581313453,0.639669341207267,new weird america,2000,United States of America
170,Best Excuse,1988.0,The Strife And Times,195.586,-8.988,143.43791,0.2669551862755385,Sticks & Stones,0.2888335185197755,0.5506012348609948,blues,1980,United States of America
171,Here Comes (Album),1993.0,Copacetic,86.91,-16.182,282.61832,0.5729201479465231,Velocity Girl,0.391690180179379,0.5116077053848982,indie rock,1990,United States of America
172,The Best Of Me,2003.0,Turn It On,151.872,-6.408,233.06404,0.4137398358601097,Ronan Keating,0.4501639201799656,0.7260098747876323,dance pop,2000,Ireland
173,Hope,2000.0,Cult,116.894,-8.469,204.7473,0.8106701152905225,Apocalyptica,0.6247652947518448,0.8539175206571058,progressive metal,2000,Finland
174,DND,1998.0,Feeling Strangely Fine,181.949,-7.217,251.92444,0.6255633015023662,Semisonic,0.4707003896136101,0.7127448996498358,post-grunge,1990,United States of America
175,VI Scose Poise,2001.0,Confield,179.637,-19.011,416.93995,0.651523156569702,Autechre,0.4505954162072566,0.7370523055026552,glitch,2000,United Kingdom
176,Touch Too Much (Kollektiv Turmstrasse Remix),2008.0,Hold On/Touch Too Much Remixes,83.321,-11.134,402.25914,0.5069050641974842,Hot Chip,0.5357631577199824,0.8526389322187791,dance rock,2000,United Kingdom
177,Prey and Predator,2004.0,Tripper,94.289,-12.527,386.69016,0.7117631833846446,Efterklang,0.5248829894226441,0.6977618326942002,glitch,2000,Denmark
178,Dorian Leaving the Table in Rage,2010.0,Either Way I Think You Know,120.416,-12.229,360.17587,0.4348380902608562,Minor Majority,0.3896245103076512,0.6105835674825444,pop rock,2010,Norway
179,Taken,1995.0,Born Annoying,203.801,-10.169,112.95302,0.4851223641018206,Helmet,0.4900795841834287,0.7765989678295455,rapcore,1990,United States of America
180,Tell Me Why,2010.0,Believe,84.629,-6.514,235.83302,0.5147533243380469,Morgan Page,0.4510253903741261,0.7505303718455646,deep house,2010,United States of America
181,The Cemetery,2005.0,In Case We Die,118.322,-7.327,120.18893,0.7565230384885369,Architecture In Helsinki,0.5051816158691929,0.8078768678891759,twee pop,2000,Australia
182,Improviso,2006.0,Oye,132.975,-11.501,93.17832,0.5182484432127773,Aterciopelados,0.4863446716266426,0.6541889041895705,pop rock,2000,Colombia
183,Feed My Girl Ska,2007.0,The Boss Harmony Sessions,129.88,-6.028,241.05751,0.5132139535060046,The Slackers,0.4296011226984184,0.6853152226993879,indie rock,2000,United States of America
184,Shivers,2005.0,Konfusion,137.633,-11.395,250.53995,0.6438902103107597,Skalpel,0.4577651635611609,0.6299193410043976,nu jazz,2000,Poland
185,Faded Letters,2004.0,subseven the EP,126.897,-7.093,201.11628,0.26586104921065,subseven,0.3622691199833492,0.5708444403728894,christian rock,2000,United States of America
186,Cherokee,2004.0,Caterina Valente In London,144.266,-6.024,125.98812,0.2607091712421004,Caterina Valente,0.4055704270066527,0.541248941947183,german pop,2000,France
187,Supernatural,2008.0,Grimmstine,103.96,-4.251,250.122,0.3597265776716228,Grimmstine,0.3240789523541895,0.5165046892591377,heavy metal,2000,United Kingdom
188,All Your Modern Boxes,2008.0,Morning Tide,105.621,-6.429,184.71138,0.5376116386676075,The Little Ones,0.4542841656729092,0.6789926335684072,indie rock,2000,United States of America
189,Chalawa,1999.0,Valley of Jehosaphat,99.884,-14.379,229.98159,0.3041695034352751,Augustus Pablo,0.4569883286396213,0.6257048286899953,roots reggae,1990,Jamaica
190,Little Green Men (Album Version),2002.0,Truthless Heroes,97.862,-4.353,204.79955,0.0,Project 86,0.5787828044584593,0.6944810277784167,hard rock,2000,United States of America
191,A Head With Wings (Album Version),1993.0,Cure For Pain,124.936,-11.93,219.6371,0.7995420723640511,Morphine,0.499046876283339,0.7074464779216119,rock,1990,United States of America
192,I Still Love You,1993.0,Symphony Or Damn,120.154,-6.654,135.49669,0.5984509706153088,Terence Trent D'Arby,0.4211662355692715,0.6720226401665806,dance rock,1990,United States of America
193,Tomorrow (Live),1997.0,Tested,162.129,-4.097,114.54649,0.439202489315343,Bad Religion,0.618219159411858,0.858677441848304,hardcore punk,1990,United States of America
194,Hold,2004.0,Midwestern,109.023,-5.72,195.73506,0.2998774882739778,The Lyndsay Diaries,0.3419201101955761,0.5097472260978703,emo,2000,United States of America
195,TBI Theme,2005.0,Crimson,199.68,-3.078,229.85098,0.3603705827121406,Duran Duran Duran,0.3736250373561059,0.6470418452606711,breakcore,2000,United States of America
196,Malinconica,2000.0,Che Cosa Vedi,80.505,-8.304,284.39465,0.4816941466139786,Marlene Kuntz,0.4546451846184327,0.6516123204058228,post-grunge,2000,Italy
197,Eli Wallach,2002.0,Hiccups,119.648,-13.758,176.61342,0.4072330149011048,Darren Hanlon,0.4308905666130915,0.6064120935915864,pop folk,2000,Australia
198,Through The Night,1998.0,Ten Days In November,132.568,-6.982,278.77832,0.26586104921065,Sue Foley,0.402203101511362,0.5782235235977704,roots rock,1990,Canada
199,In My House,1996.0,Hell's Half Acre,187.495,-16.027,198.32118,0.0,Jolene,0.2759351345239026,0.4671752239782133,country rock,1990,United States of America
200,1,1997.0,Burningn'n Tree,108.438,-13.349,237.42649,0.5040343408054411,Squarepusher,0.4869504739947787,0.7199354367204581,future jazz,1990,United Kingdom
201,Automatic Lover,2002.0,Antenna,0.0,-5.639,259.16036,0.5611640852053984,Jay-Jay Johanson,0.3873655050987171,0.6458962635293632,trip hop,2000,United States of America
202,Ay ! Mourir pour Toi,2007.0,Histoire d'un amour,214.494,-6.803,203.07546,0.3730237029065567,Dany Brillant,0.3666817942970443,0.5052500495771198,chanson,2000,Tunisia
203,Raindrops,1993.0,The First Tindersticks Album,214.143,-15.465,372.27057,0.5801639361271684,Tindersticks,0.4080144668613635,0.693369087523801,chamber pop,1990,United Kingdom
204,Marginal Over,2005.0,S/T,100.754,-8.047,308.94975,0.4432913119053975,Wilderness,0.3850198152139896,0.5790212003357305,indie rock,2000,United States of America
205,Misunderstood,1996.0,Kicking Television_ Live in Chicago,89.394,-10.501,368.56118,0.7667372776014542,Wilco,0.5322832136683482,0.8418554975762631,indie rock,1990,United States of America
206,Symphony of the dead,1992.0,A'arab Zaraq Lucid Dreaming,130.089,-7.659,217.73016,0.7494872557813218,THERION,0.5652941551791633,0.7386651129461062,sympho black metal,1990,Sweden
207,Elemental,2003.0,Imperial,110.02,-20.795,323.082,0.6339932385839495,Robin Guthrie,0.4002333225479295,0.6131693877807437,dream pop,2000,United Kingdom
208,Güreo Canelo (Nortex Mix By Panoptica),2004.0,Black Heart,173.939,-8.176,216.37179,0.3282205771632243,Calexico,0.5159644753891244,0.74645828465709,indie rock,2000,United States of America
209,Jesus Loves You,2006.0,Welcome Home,123.362,-10.674,151.09179,0.4697124313189556,Brian Littrell,0.4256324795350624,0.6825080097605217,ccm,2000,United States of America
210,Vefaname,2001.0,Seyahatname,76.914,-11.837,402.18077,0.5441111089327987,Mercan Dede,0.4577828822150856,0.6344066879695367,downtempo,2000,Canada
211,Wishbone,2001.0,The Best of Donnie Brooks,117.932,-7.775,139.28444,0.0,Donnie Brooks,0.2694964785373885,0.387831052272736,oldies,2000,United States of America
212,Rakimou,1997.0,Not For Threes,114.237,-15.12,362.05669,0.537536765581482,Plaid feat. Mara Carlyle and Benet Walsh,0.5029254367357935,0.6484314078579821,intelligent dance music,1990,United Kingdom
213,From Bad 2 Worse,2005.0,Perverted And Proud,111.862,-7.949,301.97506,0.4802369206357505,Belladonnakillz,0.3889485315924473,0.5606691045163074,breakcore,2000,Canada
214,Giving Birth To Imagined Saviors,2010.0,The Fear Is Excruciating_ But Therein Lies The Answer,129.333,-7.297,368.77016,0.8200551951501764,Red Sparowes,0.480695746791079,0.6480435039006877,instrumental rock,2010,United States of America
215,Lisa's Spider,2005.0,Breaking Kayfabe,101.159,-3.825,153.15546,0.4287022625232594,Cadence Weapon,0.4036587079440972,0.6130403434528789,alternative hip hop,2000,Canada
216,Verge Of A Miracle,1996.0,Songs,136.553,-11.849,250.33098,0.6181551221913771,Rich Mullins,0.4528771919223302,0.58702123040627,ccm,1990,United States of America
217,Zion Youth,1995.0,Second Light,126.665,-13.277,339.51302,0.5849561966898702,Dreadzone,0.4280981122573957,0.6412093128909087,dub,1990,United Kingdom
218,Death By Whips,1984.0,Disco Destroyer,118.113,-4.261,210.83383,0.4839772461706534,Tankard,0.4713723225792692,0.6329866742309703,speed metal,1980,Germany
219,Endorphin,1993.0,Infantile Spiele,95.869,-13.291,829.49179,0.5459373813310376,Umbra et Imago,0.4354138741276982,0.5934119807034529,dark wave,1990,Germany
220,Darktown Strutters Ball,1998.0,Mama,93.972,-11.177,159.55546,0.0,LOU MONTE,0.5769054052994317,0.5368654483023231,parody,1990,United States of America
221,What Can I do,1968.0,Ali Baba,69.094,-9.208,195.81342,0.2394972252312427,Louie Ramirez,0.209297102006006,0.3305207625085287,salsa,1960,United States of America
222,Commando (Album Version),2008.0,The Age Of Nero,99.939,-6.46,269.29587,0.6238674429865229,Satyricon,0.4577332381193055,0.7239660518145576,black metal,2000,Norway
223,Out Of Reach,2008.0,Ralphorama!,122.425,-3.168,234.16118,0.3943948561005826,Ralph Myerz,0.3780834004655847,0.5128780820046089,downtempo,2000,Norway
224,Rock N World,1993.0,Animals With Human Intelligence,134.058,-7.753,201.03791,0.4845625299679296,Enuff Z Nuff,0.4429489450961905,0.6174733248277471,power pop,1990,United States of America
225,Luther,1974.0,The Sting,44.976,-20.944,190.06649,0.4602765320558899,Marvin Hamlisch,0.3449724560901687,0.4921993313336215,show tunes,1970,United States of America
226,Muleskinner Blues,1994.0,The Fiddle Collection Special Album,117.918,-8.71,147.80036,0.2490657948537034,Benny Martin,0.3405598725451231,0.4040120410358378,country gospel,1990,United States of America
227,Haunted,2007.0,Bloody Radio,91.363,-5.328,169.74322,0.4191258929591558,Grayskul,0.3666348780537673,0.610235648979423,hip hop,2000,United States of America
228,Uz,2009.0,El Dorado,145.289,-5.656,217.96526,0.5173763184372767,17 Hippies,0.4174838906716984,0.6095838256746441,world beat,2000,Germany
229,Comes Crashing,2000.0,Building A Better Me,132.032,-5.31,231.60118,0.450992311636255,Dogwood,0.4009822350086885,0.5768163130501544,power pop,2000,United Kingdom
230,The Means Destroy the End,2005.0,Let's Get Quiet_ Vol. 1,95.018,-13.132,273.44934,0.26586104921065,Her Space Holiday,0.4029242296527963,0.6958977956893081,alternative dance,2000,United States of America
231,It Is Well With My Soul,1994.0,On & On,48.433,-10.47,587.85914,0.0,Jennifer Holliday,0.3743405216012493,0.5676951714101127,quiet storm,1990,United States of America
232,Nightfall - Over Ec,1990.0,Cyberpunx,124.26,-12.066,207.04608,0.1991268349339288,The Cassandra Complex,0.4150932416715972,0.5502512410072368,dark wave,1990,United Kingdom
233,Kill Me,2003.0,Maryland Mansions,152.017,-5.552,214.09914,0.4444017145228514,Cex,0.3464537132977135,0.5810345694624938,glitch,2000,United States of America
234,Denied,1994.0,Naveed,187.758,-6.923,301.11302,0.5359538016656614,Our Lady Peace,0.5622462832195094,0.7480241849841417,post-grunge,1990,Canada
235,Best Week Ever (Album),2007.0,Werewolves and Lollipops,107.677,-12.155,110.88934,0.0,Patton Oswalt,0.4536297180686329,0.5927973462665315,parody,2000,United States of America
236,Shester,2007.0,Summer Ceremony EP,126.0,-15.465,435.30404,0.0,Paul Ritch,0.4282722553539381,0.6364783010172499,tech house,2000,France
237,Roméo Et Yvette,2000.0,Regarde Le Monde,149.878,-7.622,138.08281,0.2998774882739778,Vulgaires Machins,0.2866730877067844,0.5816457868395809,alternative rock,2000,Canada
238,Third World Girl,1978.0,We Are One,112.37,-11.531,232.12363,0.3347065490692206,Mandrill,0.3982456837276981,0.5688571224200744,jazz funk,1970,United States of America
239,Reach,2005.0,Permanent Fatal Error,160.108,-5.449,284.76036,0.0,Jack Endino,0.361206560190369,0.5169893610757021,grunge,2000,United States of America
240,Life In The City,2001.0,Green Hills of Earth,131.339,-6.55,214.83057,0.3603705827121406,The Mother Hips,0.4145527948540852,0.6093131576723843,post rock,2000,United States of America
241,Breath Mode,2009.0,Constant Limber,120.011,-13.175,544.88771,0.4401716835698652,Fluxion,0.3621150136850031,0.5550176286208892,jungle music,2000,Greece
242,The Earth Gave Me You,2008.0,Everything's The Rush,138.93,-3.55,243.43465,0.4890382091726831,Delays,0.4396560411547516,0.6886995880947101,british pop,2000,United Kingdom
243,Ugly Rug,2006.0,Bahmut,90.894,-24.651,84.87138,0.4910510832949005,Hazmat Modine,0.1727403389171208,0.5246647540084328,klezmer,2000,United States of America
244,Gypsy Heart,1995.0,iRelax: In Traffic,199.309,-19.643,227.18649,0.7589667076498201,Govi,0.3923849746517962,0.5794002149944251,smooth jazz,1990,United States of America
245,Leisurely Poison,2001.0,Discretion Grove,113.476,-9.247,97.48853,0.5033812362063191,Stephen Malkmus,0.4755256779542734,0.6996207673648304,indie rock,2000,United States of America
246,Salad Forest,1996.0,All Natural Lemon & Lime Flavors,155.843,-7.123,232.61995,0.4809342128089399,All Natural Lemon & Lime Flavors,0.3316480807898799,0.4894772445292012,space rock,1990,United States of America
247,Absolution,2005.0,Eternity Is Now,86.716,-10.016,264.80281,0.4297846657897529,Telecast,0.4277956988963129,0.5692453957724605,modern rock,2000,United States of America
248,Wait Until Tomorrow,1986.0,Shake You Down,101.138,-14.037,235.07546,0.26586104921065,Gregory Abbott,0.4371905021158472,0.5434476351676725,ballad,1980,United States of America
249,You Know Better (Album Version),1975.0,Motor City Connection,108.448,-11.207,204.2771,0.3867901771390143,Brownsville Station,0.3607737630626464,0.508202452056943,pop rock,1970,United States of America
250,Village Of The Pharoahs_ Part Two,1973.0,Village Of The Pharoahs,160.366,-14.284,300.66893,0.0,Pharoah Sanders,0.4271553792623148,0.5757386505488168,free jazz,1970,United States of America
251,MK2A (Danny Tenaglia Vocal Mix),2002.0,Hystericool: The Best of the Alternate Mixes,122.975,-7.659,477.12608,0.0,Shamen,0.3936608679237098,0.6058804710656306,tech house,2000,United Kingdom
252,When You Go,2007.0,Lightning Dust,137.933,-14.277,169.74322,0.5634504945599365,Lightning Dust,0.4137957124828481,0.6156901639606838,folk rock,2000,Canada
253,After I Made Love To You,2007.0,Bee Stings,127.434,-10.223,208.40444,0.4507622416414992,BMX Bandits,0.3485530284354946,0.5810289831955022,indie rock,2000,United Kingdom
254,Olerud,1998.0,Analphabetapolothology,117.051,-7.478,205.322,0.5982537827767045,Cap'n Jazz,0.4513748262577685,0.5981494296965968,emo,1990,United States of America
255,Only Human,1999.0,Only Human,84.999,-2.959,314.95791,0.7214901774210489,At Vance,0.4505442836126422,0.576409141139817,power metal,1990,Germany
256,The Words,2006.0,The Only Thing I Ever Wanted,150.015,-8.484,218.20036,0.5819238932028239,Psapp,0.4275051390350627,0.69353958489301,neofolk,2000,United Kingdom
257,Matching Weight,2006.0,Having,101.167,-12.73,623.49016,0.659147508601984,Trespassers William,0.4884279186284078,0.665068409643326,folk rock,2000,United States of America
258,Niggizz Groove,2006.0,Live At Villa Berg - Right Here_ Right Now,189.037,-6.365,324.28363,0.0,Mother's Finest,0.4745630621947484,0.592564481056275,funk metal,2000,United States of America
259,By Now,1992.0,Sparrows Point,141.464,-17.966,315.08853,0.340922755864378,Richard Shindell,0.3885656517764729,0.4895784569260263,british pop,1990,Argentina
260,Follow The Star,2007.0,The Last Suit You Wear,142.682,-11.649,265.50812,0.532297134838931,Larry Sparks,0.358658890569518,0.630892159606034,progressive bluegrass,2000,United States of America
261,Disco Patirama,2006.0,Cassette,117.995,-6.191,272.24771,0.4499402040427523,Telefunka,0.4352122558166937,0.5782930391344017,breakbeat,2000,Mexico
262,Will Of The Gun,1995.0,Ragged Ass Road,150.836,-7.645,286.1971,0.26586104921065,Tom Cochrane,0.3717867334568803,0.5903603253945124,heartland rock,1990,Canada
263,Sobrevuelo,2004.0,Que La Suerte Te Acompañe,84.063,-8.051,193.77587,0.3920087714713069,Lagarto Amarillo,0.4425383065627421,0.4565291850348711,reggae,2000,Spain
264,Melancholia IX,2003.0,Melancholia,103.807,-34.923,215.74485,0.5054873431493758,William Basinski,0.4735831079231097,0.6431626607806984,glitch,2000,United States of America
265,Please Love Me Forever,1991.0,The Best Of Bobby Vinton,112.84,-13.611,158.17098,0.6193058811154868,Bobby Vinton,0.3892418938785714,0.6148274832970185,oldies,1990,United States of America
266,The Way Up,2007.0,Love International,105.9,-5.295,202.60526,0.3041695034352751,Kokolo,0.3458574715276256,0.5567589261024944,world beat,2000,United States of America
267,In the Face of Collapse,1994.0,Face of Collapse,212.644,-14.608,838.55628,0.4079017172180738,Dazzling Killmen,0.3832795893362222,0.4469018617501974,math rock,1990,United States of America
268,Still_ Still_ Still,1997.0,The Christmas Box,98.237,-21.152,138.23955,0.0,Paul Cardall,0.3923937142046654,0.5571872265921035,soft rock,1990,United States of America
269,Of All The Things,2007.0,Love Is Simple,95.542,-7.283,461.11302,0.5925269771946013,Akron/Family,0.4336175360961755,0.6838142164619413,neofolk,2000,United States of America
270,Introduction,2009.0,Live In London,122.938,-28.024,89.91302,0.5812654837315278,Leonard Cohen,0.5646234054046494,0.8001894815825644,folk rock,2000,United States of America
271,Northern,2008.0,Soap,129.113,-7.124,237.97506,0.4000396569546395,Shadow Dancer,0.3971080515467183,0.6008983229818656,folk rock,2000,United States of America
272,Tôt ou tard,2006.0,Le Repère Tranquille,149.953,-5.076,200.72444,0.424080745539157,Vincent Vallières,0.3494919018758396,0.457200232601483,folk rock,2000,Canada
273,Full Of Fire,1980.0,Nights To Remember,119.079,-7.658,377.65179,0.623037475551179,Shalamar,0.4088917012764539,0.6273513825768936,disco,1980,United States of America
274,Phantasies,2001.0,Stephen Malkmus,136.215,-8.725,160.31302,0.6881868448074353,Stephen Malkmus,0.4755256779542734,0.6996207673648304,indie rock,2000,United States of America
275,They Want EFX,1992.0,Rhino-Hi-Five: Das EFX,98.841,-10.637,221.09995,0.8241916433252916,Das EFX,0.4009665383280352,0.6142904809261878,hip hop,1990,United States of America
276,The Wonder,2009.0,What Love Can Do,84.352,-12.569,208.97914,0.3920087714713069,Kris Kristofferson,0.4962243486439677,0.7323938630696031,western swing,2000,United States of America
277,Plastic Jesus,2005.0,Devil's Playground,146.972,-5.58,293.40689,0.6742270462721851,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,2000,Norway
278,Karamura,1991.0,A Long Story,134.102,-12.722,399.43791,0.3585470576264508,Eliane Elias,0.4279142469829547,0.6697261875661445,brazilian jazz,1990,Brazil
279,Shadow Zone (Album Version),2003.0,Shadow Zone,83.977,-2.959,185.15546,0.8103556615210606,Static-X,0.5608197692618571,0.7680042347735891,industrial metal,2000,United States of America
280,Jingle Jangle Jungle,1968.0,Sings Doctor Doolittle & Born Walden Robert Cassotto,101.487,-12.26,176.61342,0.0,Bobby Darin,0.4694259079758136,0.7044114702369764,brill building pop,1960,United States of America
281,Cash In My Hands,1993.0,Poetic Justice: Music from the Motion Picture,106.163,-10.448,232.30649,0.3107915360121175,Nice & Smooth,0.3772142688930443,0.5549011685249883,hip hop,1990,United States of America
282,Goin' Back Home,1957.0,Evil,142.371,-11.884,163.10812,0.4348380902608562,Howlin' Wolf,0.4698707597033916,0.7533136709798502,chicago blues,1950,United States of America
283,Circus Money,2008.0,Circus Money,111.188,-9.162,255.92118,0.5147533243380469,Walter Becker,0.3544810137729082,0.5089934916973167,soft rock,2000,United States of America
284,Mr Blue,2005.0,The Essential Bobby Vee,75.996,-11.203,151.35302,0.0,Bobby Vee,0.3952476231814171,0.6231304368786019,brill building pop,2000,United States of America
285,First Breath After Coma,2003.0,The Earth Is Not A Cold Dead Place,120.705,-15.139,573.20444,0.8684549108813808,Explosions In The Sky,0.5246141507541624,0.8226947170739194,instrumental rock,2000,United States of America
286,One Step Up,2000.0,Scene It All,154.766,-12.343,225.51465,0.0,The Seldom Scene,0.3788601289892169,0.5149953550031692,bluegrass,2000,United States of America
287,Scissor Fuck Paper Doll,2007.0,Our Puzzling Encounters Considered,127.444,-3.114,216.08444,0.5636615677546375,Psyopus,0.4935552579661769,0.7077754910174094,alternative metal,2000,United States of America
288,Eros,2007.0,Das weisse Lied,104.997,-10.744,199.94077,0.485761152925018,Letzte Instanz,0.4208793452043893,0.6302580060192845,folk rock,2000,Germany
289,Storm,1997.0,Storm,141.969,-12.414,229.48526,0.7485655074618889,Vanessa-Mae,0.4991921306396403,0.6298440576739746,neoclassical,1990,Singapore
290,When Everything Goes Wrong_ Take The Easy Way Out (Album Version),2007.0,Goodbye To The Gallows,105.186,-8.093,242.20689,0.7876007848958949,Emmure,0.5158927160533888,0.7856879081898513,alternative metal,2000,United States of America
291,The second time around,1978.0,På Café Katalin Torsdag 14 September 1989,76.004,-20.649,194.55955,0.3795233244221881,Monica Zetterlund,0.3851082634594956,0.5537377685425775,smooth jazz,1970,Sweden
292,September,2005.0,Last Chance To Breathe,85.026,-10.605,203.15383,0.7084050418445419,Spoken,0.5075324855196401,0.6801509699394482,rap rock,2000,United States of America
293,Love Song (Interlude) (Album Version),2001.0,Faithfully,181.347,-9.565,109.42649,0.6604722909411571,Faith Evans,0.53906534098032,0.7941144559344822,hip hop,2000,United States of America
294,I Gotta Getta,1979.0,The Undertones,165.577,-7.531,114.442,0.5466354885721183,The Undertones,0.4311392950071319,0.6453412458842679,new wave,1970,United States of America
295,Tick Fever,2001.0,The Public Execution of Mister Personality / Quasi Day Room: Live at the Moore Theatre,199.361,-19.67,161.01832,0.2707759989463275,Hamster Theatre,0.3332062767325184,0.4834462685343841,experimental rock,2000,United States of America
296,I Shall Be Released,2003.0,Live At Sin-é (Legacy Edition),115.021,-14.864,320.96608,0.5466354885721183,Jeff Buckley,0.6334299829703826,0.8394347132259949,alternative rock,2000,United States of America
297,Call On Me,2002.0,Ecstasy,94.0,-4.95,248.16281,0.4751726361495672,Avant,0.5582234676766258,0.850584461589211,hip hop,2000,United States of America
298,Heart Of Gold,2002.0,Planet Helpless,119.111,-7.122,220.78649,0.413626493376499,Puressence,0.4430299384316098,0.6163173908456008,british invasion,2000,United Kingdom
299,Ropepe,2006.0,With Voices,94.934,-6.834,133.95546,0.4574471670851005,Ammoncontact featuring Najite,0.3619991212244033,0.6023153631627871,future jazz,2000,United States of America
300,On the threshold of death,2007.0,Amoeba,89.892,-7.466,454.922,0.5768108253329919,Hacride,0.4217431969575509,0.5536498295080365,technical death metal,2000,France
301,Home,2002.0,12 Stones,153.826,-4.724,203.78077,0.7216660024448467,12 Stones,0.5953856581305893,0.7521185751912113,post-grunge,2000,United States of America
302,If I Loved You (LP Version),1977.0,Annie In Wonderland,59.059,-9.642,279.11791,0.4604848449864154,Annie Haslam,0.3198291562649442,0.4321196642163671,pop rock,1970,United States of America
303,Rise In The Springtime,2005.0,The Cavalry Of Light,144.326,-9.71,236.85179,0.4937301889057627,Lavender Diamond,0.3796654733861532,0.6115338604903024,folk rock,2000,United States of America
304,Everything Is Sorrow,1996.0,C'MON KIDS,151.944,-7.931,277.99465,0.5187598979970994,The Boo Radleys,0.4340830028448125,0.626818791903095,british pop,1990,United Kingdom
305,Strike Zone,1983.0,Super Hits,130.095,-8.277,361.19465,0.4368224699038839,Loverboy,0.5374875046982391,0.6392559270112622,pop rock,1980,Canada
306,Song 6 (Album Version),2005.0,Daniel Powter,176.437,-4.852,210.07628,0.6813479949851463,Daniel Powter,0.5633111102945854,0.8308524821964003,alternative rock,2000,Canada
307,Sabotage,1996.0,Shine(r),220.358,-19.868,143.64689,0.0,My Dad Is Dead,0.4090508806714484,0.5253612756742009,modern rock,1990,United States of America
308,On Your Knees,2003.0,In Control,107.701,-11.888,225.27955,0.0,Alternative TV,0.3491396018203556,0.5391115605471758,experimental rock,2000,United Kingdom
309,Serial Killer,2006.0,Nuclear Blast Showdown 2006,126.216,-3.747,225.54077,0.6746062679326545,Chrome Division,0.4472261974755231,0.6171126876709256,heavy metal,2000,Norway
310,Submerge,2005.0,Olodum Pela Vida,185.2,-12.727,192.1824,0.0,Olodum,0.3569264985242157,0.5274604978046403,samba,2000,Brazil
311,Canenero,2007.0,L'Eclissi,143.989,-6.021,249.75628,0.5520071324685489,Subsonica,0.4550781347550828,0.7254969910072262,big beat,2000,Italy
312,Deck the halls,2000.0,Christmas Party,89.485,-11.02,74.50077,0.6100381878420826,Jackie Wilson,0.4194081411186336,0.6933279789975069,chicago soul,2000,United States of America
313,Start All Over Again (LP Version),1973.0,Bloodshot,100.95,-7.964,253.41342,0.3888278424694661,The J. Geils Band,0.3852828929919994,0.6679048826680872,blues-rock,1970,United States of America
314,This Much,2007.0,The Chaos in Order,108.912,-7.845,261.3024,0.4287022625232594,Let's Go Sailing,0.3518668101099823,0.626495848203268,indie pop,2000,United States of America
315,The daily round,2005.0,Revolution calling !,93.307,-5.749,298.84036,0.0,Hacride,0.4217431969575509,0.5536498295080365,technical death metal,2000,France
316,I Gave In,2007.0,A Toast To Bad Taste,135.073,-5.296,292.15302,0.4330050772745855,Far-Less,0.4488345020318001,0.6269423582285131,post-hardcore,2000,United States of America
317,Chill,1997.0,Shizuo Vs. Shizor,87.931,-6.894,65.51465,0.2707759989463275,Shizuo,0.3027925236348183,0.4863290522803892,breakcore,1990,Germany
318,Help Pour Out The Rain (Lacey's Song),2003.0,Buddy Jewell,150.007,-8.328,229.09342,0.4602657896982881,Buddy Jewell,0.4116085797684982,0.597220852724376,bluegrass,2000,United States of America
319,Title Fight: Heart v Mind,2000.0,Early Days,95.153,-13.674,144.77016,0.3829350900750192,Darren Hanlon,0.4308905666130915,0.6064120935915864,pop folk,2000,Australia
