,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
161,Weathervane (Live),2006,North American Ghost Music,99.234,-6.339,274.80771,0.0,Shannon McNally,0.3708586917522882,0.6966639437555471,outlaw country,United States of America,2000
162,Everyday,1999,Mind and Body,186.498,-11.939,555.10159,0.0,Model 500,0.3624418054737758,0.5669955598679265,techno,United States of America,1990
163,Before We Come Undone,2009,Kris Allen,146.065,-4.118,211.82649,0.8401472302026348,Kris Allen,0.5317749540044653,0.7820325835118715,pop,United States of America,2000
164,Hawk Circle,1981,Sound Of Wind Driven Rain,100.59,-17.416,562.80771,0.6909772911928836,Will Ackerman,0.3870810844539545,0.5643338386201754,chamber jazz,Germany,1980
165,Twenty Flight Rock,1999,Tiger Army,221.739,-3.779,93.57016,0.7520588150431186,Tiger Army,0.4621869701752018,0.7463746418059309,psychobilly,United States of America,1990
166,GILDED LAMP OF THE COSMOS,1968,Behold & See,95.465,-7.527,182.04689,0.6096200263145715,Ultimate Spinach,0.4300771932447032,0.4927269969312967,psychedelic rock,United States of America,1960
167,Oddjob's Pressing Engagement (2003 Digital Remaster),1964,Goldfinger,124.321,-12.097,188.31628,0.2875151949859874,John Barry,0.4193807679580944,0.6166382056882606,easy listening,United Kingdom,1960
168,Chillin'  (LP Version),1986,Chillin',106.094,-16.07,282.09587,0.0,Force M.D.'s,0.4083688008154672,0.4808172500919392,new jack swing,United States of America,1980
169,Still Can't Find The Phone,1995,The John Peel Sessions 95 - 99,90.891,-10.551,176.95302,0.5922132313867565,Gene,0.4251577294869942,0.6351472316388981,indie rock,United Kingdom,1990
170,Reggaejunkiejew,1992,All Request Live,194.518,-12.893,353.25342,0.6594943973569994,Ween,0.510606065298623,0.8124972561019255,comedy rock,United States of America,1990
171,After Jane,2006,Pretty Little Stranger,95.928,-10.633,302.88934,0.3855591145942962,Joan Osborne,0.452451032956598,0.7280444575933436,folk rock,United States of America,2000
172,Ono,1998,Tape Head,167.886,-9.807,234.29179,0.53141944311614,King's X,0.4471630893078881,0.7558106558533327,funk metal,United States of America,1990
173,John Brown (Rock),2005,Taught To Be Proud,170.73,-9.671,379.29751,0.5897641982313624,Tea Leaf Green,0.441510042903024,0.7408112544993629,jam band,United States of America,2000
174,You Can't Stop The Changes,2010,Things That Fly,176.262,-7.017,234.23955,0.4274465714884308,The Infamous Stringdusters,0.3555380745588924,0.5746207576083707,bluegrass,United States of America,2010
175,Baby Loves Lovin',2009,The Rise & Fall Of BMX Bandits,126.12,-5.984,190.27546,0.3277366831778408,BMX Bandits,0.3485530284354946,0.5810289831955022,indie rock,United Kingdom,2000
176,Long Way Down,1995,Musically Incorrect,155.586,-9.996,431.56853,0.3041695034352751,Y&T,0.4098400764312788,0.5977948593550263,heavy metal,United States of America,1990
177,Angel Eyes (Album Version),2002,Degradation Trip Volumes 1 and 2,113.49,-4.125,284.60363,0.3347065490692206,Jerry Cantrell,0.4123238170451091,0.6551034119445045,grunge,United States of America,2000
178,I Got The Walkin' Blues,1994,Shuggie's Boogie:  Shuggie Otis Plays The Blues,168.642,-11.573,143.85587,0.4985369430546889,Shuggie Otis,0.37765820253021,0.6168389917945488,electric blues,United States of America,1990
179,Roll On,2002,Golden Age Of Radio,71.731,-9.086,259.16036,0.5595472424908456,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,United States of America,2000
180,Kill Kill Kill,2006,New Waves,67.779,-9.601,87.45751,0.531100594676346,The Tough Alliance,0.4268981186377917,0.6328008032072653,pop rap,Sweden,2000
181,The Weekend,2004,Weekend Anthems,127.03,-5.722,190.79791,0.7152801055797262,Michael Gray,0.3937737941784365,0.6673459761825266,progressive house,United States of America,2000
182,Need Your Love So Bad,2004,Georgie Does His Thing With Strings,91.856,-12.994,169.87383,0.3347065490692206,Georgie Fame,0.405034871374512,0.5480618561617163,british invasion,United Kingdom,2000
183,El Gato Lopez,2004,Incontrolable,111.069,-4.109,164.91057,0.6804004149860383,Ska-P,0.4904601866091908,0.7325567176387587,ska punk,Spain,2000
184,Absolution,2007,Serpent Smiles And Killer Eyes,109.971,-3.766,286.92853,0.493945867848944,Hatesphere,0.4055983861986898,0.6475653810682915,speed metal,Denmark,2000
185,Moments Of You,2000,Electronic Lounge 50 Deluxe,113.445,-10.743,364.56444,0.4274465714884308,G-Pal,0.4138564890398963,0.5544331271965116,tech house,Greece,2000
186,Sockable Face Club,1994,Skaboy JFk,221.174,-6.439,225.59302,0.5304720784115539,Cherry Poppin' Daddies,0.4470289770344153,0.6349279401006619,funk rock,United States of America,1990
187,In Cauda Venenum,2009,Act III: Life And Death,83.369,-4.182,329.37751,0.7343587271684091,The Dear Hunter,0.4898389989100949,0.7889310716503254,chamber pop,United States of America,2000
188,O. Henry,2003,The Stolen Singles,61.686,-9.327,386.06322,0.4471357962861778,Arab On Radar,0.3613834495301145,0.5911233494158307,experimental rock,United States of America,2000
189,Fire Ain't Burning No More,2008,Grime Wave,94.633,-7.4,179.80036,0.3672734158093456,Wiley,0.4768039690540565,0.6365152980825245,grime,United Kingdom,2000
190,Every Little Thing (Letters To The President Album Version),2004,Letters To The President,106.967,-13.268,189.41342,0.6901454963019801,Hawk Nelson,0.6219696349684147,0.8109500812370862,emo,Canada,2000
191,Valse Triste,2008,Vignettes,34.26,-26.464,177.57995,0.3458022339653294,Marilyn Crispell,0.3108530476865417,0.444847867110941,free jazz,United States of America,2000
192,Krazy Krush,2002,A Little Deeper,91.004,-8.412,222.45832,0.73220288097914,Ms. Dynamite,0.3838637043277143,0.5896946052467457,grime,United Kingdom,2000
193,Contrincante,1991,C'étaient de très grands vents,139.209,-27.146,314.72281,0.0,Shub-Niggurath,0.3403932280938802,0.4361274141956456,free improvisation,United States of America,1990
194,The Daily Grind,1993,All The Best Songs,178.992,-5.514,142.0273,0.6821318505937088,No Use For A Name,0.4938441843367967,0.8150280207702628,pop punk,United States of America,1990
195,The Poetry of Pornography,2004,Feelin' Kinda Patton,97.698,-13.974,354.0371,0.5096409655518045,Patton Oswalt,0.4536297180686329,0.5927973462665315,parody,United States of America,2000
196,Do It Now,1985,Cut The Crap,150.064,-8.137,188.94322,0.5384224029706356,The Clash,0.6011860594553833,0.775797362701256,new wave,United Kingdom,1980
197,Bastard's Waltz,2008,Hail Destroyer,85.569,-5.746,209.97179,0.6225963518368922,Cancer Bats,0.5338427270488555,0.6898005928001073,southern rock,Canada,2000
198,Reality check,2003,Guitarscapes,92.201,-29.073,172.48608,0.0,Jeff Wahl,0.3159190186218422,0.4351050613097062,meditation,United States of America,2000
199,Was Ist Das,2009,Lasso,150.108,-7.629,300.38159,0.6021199899057548,2raumwohnung,0.3975695954429906,0.6645599786043399,tech house,Germany,2000
200,Prelude to a Kiss,1988,Any Old Time,37.656,-20.258,325.0673,0.26586104921065,Carmen McRae,0.4117705775362577,0.6435453591887305,vocal jazz,United States of America,1980
201,Interlude,1995,Emerson Plays Emerson,122.057,-15.961,96.13016,0.4434437946158104,Keith Emerson,0.41643861570882,0.4617435674564034,art rock,United Kingdom,1990
202,Can't Stand The Night,1989,Holding Back The River,133.642,-12.226,250.38322,0.6955875800339532,Wet Wet Wet,0.4111956878775432,0.6422807694263776,blue-eyed soul,United Kingdom,1980
203,Get It Up For Love,1978,Girls Triple Set,119.56,-7.319,172.40771,0.5594727762897006,Tata Vega,0.3088151012310491,0.5151372268219281,disco,United States of America,1970
204,This Fire is Four Alarm,2009,This Fire is Four Alarm,91.478,-4.365,214.93506,0.2353960423877843,Furthest From the Star,0.2213787988332222,0.5965303841661099,modern rock,United States of America,2000
205,Down There Again,1995,Waxed,96.702,-13.275,174.49751,0.2468650944528813,Bigbang,0.5414352282876815,0.6578814321919957,southern rock,South Korea,1990
206,Thynk Eye Can (Haiku D'Etat Mix),2009,Rejuvenation,190.062,-6.919,211.87873,0.4574471670851005,Abstract Rude,0.4058022961172178,0.613452785258878,hip hop,United States of America,2000
207,Unchanging One,2005,Reflection of Something,97.236,-5.36,204.19873,0.6274178058363957,Todd Agnew,0.5123054025482873,0.7077979157686114,ccm,United States of America,2000
208,Bad Girl,1986,Kommander of Kaos,125.912,-5.413,215.82322,0.2998774882739778,Wendy O. Williams,0.378515715352871,0.4799610509287622,heavy metal,United States of America,1980
209,Insanity Plea,1992,Decameron,168.647,-10.312,159.65995,0.4454545254934259,Epidemic,0.3569041267802913,0.5356554665104188,post-grunge,United Kingdom,1990
210,Swallowtail,1997,Tip,119.885,-8.361,263.02649,0.6428624780751327,Finger Eleven,0.688897548570718,0.8048201763209589,post-grunge,Canada,1990
211,See That My Grave Is Kept Clean (Live),1992,The Singer,91.125,-20.111,190.04036,0.212045405483719,Diamanda Galas,0.3636878398273314,0.5982371324954726,no wave,United States of America,1990
212,Call Me Your Fool If You Want To,1990,Mr. Big Stuff,116.488,-12.131,184.00608,0.4051157216913865,Jean Knight,0.3900580610369539,0.5610628096908543,southern soul,United States of America,1990
213,Classifieds,2002,Ride The Lightning,124.309,-9.283,228.70159,0.5146750470646394,Marshmallow Coast,0.3256851207290499,0.4795362556253024,noise pop,United States of America,2000
214,Don't Open Your Eyes,1980,Audio-Visions,175.221,-11.783,245.78567,0.5088013275327767,Kansas,0.4709168209895616,0.7623176103220067,rock,United States of America,1980
215,A Shot In The Arm (Remix Version),1999,Summerteeth,126.119,-4.305,235.41506,0.5398726473733639,Wilco,0.5322832136683482,0.8418554975762631,indie rock,United States of America,1990
216,Rome,1996,Rabbit Moon Revisited,173.238,-12.145,245.34159,0.0,Tarwater,0.3894333955081586,0.5919294862035145,downtempo,Germany,1990
217,Conveyor,2009,Brand New Blood,148.627,-5.896,289.27955,0.4507622416414992,Feral Children,0.4000988600134065,0.5092866038588117,modern rock,United States of America,2000
218,Keep It Part 2 (Inferiority Part 1),1996,It Was Like This,93.324,-10.578,233.16853,0.0,Dexy's Midnight Runners,0.4894582584706414,0.6797935559497998,folk rock,United Kingdom,1990
219,Zweifel,2002,17 Hippies Play Sexy Ambient Hippies,121.334,-22.254,180.1922,0.0,17 Hippies,0.4174838906716984,0.6095838256746441,world beat,Germany,2000
220,Don't Bring Me Down,1981,Fire Down Under,115.089,-9.127,178.52036,0.56142851762879,Riot,0.4049710826791926,0.5764087372775331,speed metal,United States of America,1980
221,Cicily,2008,I Worked On The Ships,220.088,-5.246,234.68363,0.4634896622372766,Ballboy,0.3617503021684601,0.5778749864821818,folk rock,United Kingdom,2000
222,Impact USA (The Earth Is Burning: Diversion) (LP Version),1994,Diversions,130.017,-11.517,681.03791,0.5814936371515848,Orbital,0.4986688747960867,0.69300920358103,techno,United Kingdom,1990
223,Hey There Lonely Girl,1986,Even More One Hit Wonders,96.935,-14.144,200.82893,0.6731150721738819,Eddie Holman,0.4176197547508812,0.5070820186137799,disco,United States of America,1980
224,Men In Love,2009,Music For Men,132.461,-4.51,220.36853,0.8997564937294344,Gossip,0.5058503630665918,0.8145434288748229,indie rock,United States of America,2000
225,Book,2007,Beauties Never Die,130.021,-4.889,215.30077,0.5008944441034139,Sissy Wish,0.3525174190698003,0.5396655861158163,alternative dance,Norway,2000
226,Everything Fades Away,1993,3 CD Boxset,156.145,-11.699,327.52281,0.5466354885721183,Mariah Carey,0.7870054686892299,0.9349352673982084,dance pop,United States of America,1990
227,Days Of Summer,1988,Chameleon Days,86.951,-11.495,264.09751,0.4873266828111116,Yanni,0.4869963065157515,0.7493731564957835,classical,Greece,1980
228,Mr. Johnson,2008,Bring Yo' Ass To The Table,156.939,-6.303,215.43138,0.510029495305474,Left Lane Cruiser,0.4409006374694423,0.549820451811307,blues-rock,United States of America,2000
229,The Hula Hula Boys (2007 Remastered LP Version),1982,The Envoy,137.848,-10.213,182.5171,0.4909042005420652,Warren Zevon,0.4713989978441847,0.6917444575524827,singer-songwriter,United States of America,1980
230,Holiday,1990,Pills 'n' Thrills And Bellyaches,117.819,-13.301,208.74404,0.5874265067023358,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,United Kingdom,1990
231,Did You Wanna Die,1983,Sink With Kalifornija,140.527,-10.156,159.32036,0.5797543956665356,Youth Brigade,0.4194887352146884,0.6468841797413981,straight edge,United States of America,1980
232,The Flight Of The Lord Of Flies,2000,Deggial,159.252,-5.321,82.62485,0.7024831826194369,THERION,0.5759990454180869,0.7386651129461062,sympho black metal,Sweden,2000
233,Mercedes,2002,Frontside Rock'n'Roll,132.032,-10.504,232.30649,0.0,Bigbang,0.5414352282876815,0.6578814321919957,southern rock,South Korea,2000
234,La Croisade Des Enfants,1985,Au Coeur De Jacques Higelin,91.699,-15.624,248.86812,0.2150803185092279,Jacques Higelin,0.359075217563966,0.5959966284893823,chanson,France,1980
235,Put It On,1995,Lifestylez Ov Da Poor & Dangerous,180.141,-10.057,219.6371,0.7622846489320192,Big L,0.5758526215113862,0.7018614933928906,rap,United States of America,1990
236,A Smile Song,2009,Cross Country,151.804,-11.159,266.81424,0.0,Cross Country,0.3557078670042176,0.3751956643218792,progressive house,United States of America,2000
237,Leg 7,2006,Escaping Your Ambitions,86.727,-15.607,157.46567,0.4871121948634627,The Tough Alliance,0.4268981186377917,0.6328008032072653,pop rap,Sweden,2000
238,She Found You,1998,You're Freaking Me Out,88.111,-5.487,212.24444,0.6409688043784834,Samiam,0.4774153523023515,0.6323944719998512,indie rock,United States of America,1990
239,Zig Zag (LP Version),1989,Spy Vs. Spy: The Music Of Ornette Coleman,79.152,-13.057,176.97914,0.5818159812069781,John Zorn,0.4484932524031709,0.6714616314028281,free jazz,United States of America,1980
240,Sparkle Drive,2009,Futuro,135.978,-5.923,244.08771,0.4740548309312007,The Low Frequency In Stereo,0.4232610499395538,0.5905712297140238,post rock,Norway,2000
241,Better Place,2008,Reinforced Presents 4hero - The Early Plates,149.85,-6.637,301.58322,0.3603705827121406,4hero featuring Diane Charlemagne,0.4517435631613785,0.6945024855527877,broken beat,United Kingdom,2000
242,A Life? (Album Version),2000,Beyond,63.65,-15.391,411.92444,0.4985722188325096,Joshua Redman,0.4641821133183865,0.6237565702564104,smooth jazz,United States of America,2000
243,Please Remember,2005,Axes 2 Axes,87.287,-6.584,217.3122,0.2998774882739778,Eddie Ojeda,0.2825095868374876,0.4855589060268709,hard rock,United States of America,2000
244,The River,2005,Blame,90.035,-3.357,208.37832,0.212045405483719,temposhark,0.3881828794542954,0.6190533299220891,electro,United Kingdom,2000
245,My Sweet Valentine,1995,Taste The Sand,112.437,-4.35,163.99628,0.3135621142479342,Beatnik Termites,0.3304366006089371,0.5097683436040754,pop punk,United States of America,1990
246,One In A Million,1996,Ultimate R&B 2007,121.967,-5.223,270.21016,0.815122761629367,Aaliyah,0.4822767248892772,0.8750173740564161,neo soul,United States of America,1990
247,Slender Loris,2000,Epithalamia,152.621,-6.037,413.25669,0.2835578424658104,Isobella,0.3096485280857061,0.470211730763511,dream pop,United States of America,2000
248,Eddie's Got A New Zit,1999,Bubblecore!,98.215,-4.633,114.83383,0.4004434662442896,Beatnik Termites,0.3304366006089371,0.5097683436040754,pop punk,United States of America,1990
249,Longe Aqui,2007,Formidavel Mundo Cao,161.976,-5.441,195.23873,0.6600928488520039,Jay Vaquer,0.477801027138418,0.6307953083186654,brazilian pop music,United States of America,2000
250,Shester,2007,Summer Ceremony EP,126.0,-15.465,435.30404,0.0,Paul Ritch,0.4282722553539381,0.6364783010172499,tech house,France,2000
251,Por La Razón,2008,Energía Inagotable,184.033,-2.561,202.31791,0.4715782477005801,The Locos,0.4117196852178795,0.5904103554658221,ska punk,Spain,2000
252,World Comes Tumblin' Down,2000,The Distillers,178.142,-5.008,188.21179,0.6068163271702843,The Distillers,0.488536125401902,0.6810906917425594,grunge,United States of America,2000
253,Wrap My Body Tight,1990,Best Of Johnny Gill 20th Century Masters The Millennium Collection,202.746,-7.54,226.58567,0.3347065490692206,Johnny Gill,0.3772136198829006,0.5929967019774939,new jack swing,United States of America,1990
254,Have You Seen The Stars Tonite,1970,Blows Against The Empire,185.797,-18.008,223.00689,0.4952936212921635,Paul Kantner,0.2920629070700971,0.3846506350009899,country rock,United States of America,1970
255,I Will Follow,2009,On The Cover II,177.931,-4.53,183.84934,0.4851223641018206,MxPx,0.5376756280636735,0.763010513430572,christian rock,United States of America,2000
256,Quien Lo Diria,1995,20th Anniversary,96.818,-11.311,306.23302,0.4051157216913865,Gilberto Santa Rosa,0.4356182398819772,0.6465819081342635,salsa,United States of America,1990
257,A Few Home Truths,2005,Brassbound,140.939,-6.897,221.80526,0.5751638130271783,The Ordinary Boys,0.4101003288311848,0.6522047416174673,british pop,United Kingdom,2000
258,You Were Right About Everything,2005,We Will Become Like Birds,90.677,-9.183,242.59873,0.5729201479465231,Erin McKeown,0.455378786837244,0.6442419241286907,pop rock,United States of America,2000
259,Hi-Fi,2007,Magnetofon,144.883,-5.907,238.10567,0.5308249381011048,Paprika Korps,0.4400588230453908,0.6108598779181659,ska,Poland,2000
260,Instinct,2005,Rodeo massacre,128.034,-4.485,303.5424,0.2998774882739778,Ulan Bator,0.3571363066918511,0.5286331268524516,experimental rock,France,2000
261,In the Now,2009,Mama_ I'm Swollen,166.021,-5.683,154.14812,0.711655390314794,Cursive,0.5323504336790591,0.7407693201683918,indie rock,United States of America,2000
262,Everything I Have Is Yours (LP Version),1962,I Don't Worry About A Thing,77.032,-20.154,248.86812,0.2433631281009849,Mose Allison,0.4067659304825426,0.5764845502958599,hard bop,United States of America,1960
263,Stricken By Fate,1984,March Of The Saint,120.598,-8.623,222.87628,0.5971167029227197,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,1980
264,Ratscars,2008,Broken Hymns_ Limbs and Skin,170.892,-5.685,98.40281,0.5849561966898702,O'Death,0.4058811971339066,0.6829132115707967,neofolk,United States of America,2000
265,I'll Always Love You,2000,The Best Of,84.735,-15.014,233.7171,0.2455719355926852,Imagination,0.4514697435962059,0.6403078156590248,disco,United Kingdom,2000
266,Vabeeotchay,2002,Laugh,147.991,-11.129,251.81995,0.4274465714884308,keller williams,0.4509772689496126,0.7093233337472392,progressive bluegrass,United States of America,2000
267,Outside,1997,BUTTERFLY,109.253,-8.204,286.30159,0.573019827988094,Mariah Carey,0.7870054686892299,0.9349352673982084,dance pop,United States of America,1990
268,Shine On,1992,Power Of Ten,161.39,-13.466,301.47873,0.5087073246795965,Chris De Burgh,0.5573060225213842,0.6790854150078373,soft rock,Argentina,1990
269,Kudzu,2004,Eye Eye,92.963,-12.041,235.31057,0.2707759989463275,Timesbold,0.3797794246781931,0.4844783225906027,new weird america,United States of America,2000
270,World,1990,Rupture - Pyschosis,114.042,-12.685,112.53506,0.3135621142479342,Coffin Break,0.3274892839490362,0.5087150073197961,alternative rock,United States of America,1990
271,Talk To Me,1985,Between Heaven 'N Hell,126.295,-13.604,264.98567,0.0,Rez Band,0.3539187456630739,0.5134904694315449,christian rock,United States of America,1980
272,Heavyweight Champion Of The World,2007,Heavyweight Champion Of The World,132.911,-4.837,209.81506,0.6818455117287561,Reverend And The Makers,0.4304426471216145,0.6239301128202217,alternative rock,Germany,2000
273,Spit For Your Shine,2008,Born in the Desert,161.876,-4.09,162.06322,0.0,Looker,0.3531875847902493,0.5612085339953246,modern rock,United States of America,2000
274,Zig-Zag Walk,1983,Zig Zag Walk,132.159,-7.792,208.66567,0.3347065490692206,Foghat,0.4961233460434575,0.7142014472093124,blues-rock,United States of America,1980
275,Moonlight Sleigh Ride,2005,Christmas Fantasy,90.264,-10.914,375.32689,0.2707759989463275,Anita Baker,0.4815898319712093,0.6655996243141347,quiet storm,United States of America,2000
276,Tough,2002,Surf,120.589,-7.72,137.09016,0.3603705827121406,Roddy Frame,0.3769972480956797,0.5339992982617784,folk rock,United Kingdom,2000
277,P.L.A.,1985,Old Rottenhat,43.309,-16.591,151.17016,0.686933516846636,Robert Wyatt,0.4728048723321044,0.6489964040583553,experimental rock,United Kingdom,1980
278,Mudkicker,1991,Slave To The Grind,95.108,-7.635,233.37751,0.6292127100645375,Skid Row,0.5501425032869466,0.7317523223829391,heavy metal,Ireland,1990
279,King,2004,The Second Great Awakening,123.845,-3.8,272.87465,0.6232871437512665,Fireball Ministry,0.436487656008355,0.6235115395874754,stoner metal,United States of America,2000
280,Tokyo,2003,The Omaha Record,99.389,-5.273,248.55465,0.0,Bottom Of The Hudson,0.3584235861995601,0.4987584081140403,free music,United States of America,2000
281,AOD,2003,Retreat! Retreat!,144.029,-7.524,375.37914,0.6389930382316985,65daysofstatic,0.4852804146335543,0.7532569021294102,math rock,United Kingdom,2000
282,Ferry Cross The Mersey,1964,Broken Hearted - 18 Classic Tearjerkers,106.125,-12.503,141.94893,0.8036017478464588,Gerry & The Pacemakers,0.3879658887807347,0.6142377602888832,merseybeat,United Kingdom,1960
283,Last Defense (LP Version),2003,Year Of The Rabbit,113.057,-4.634,208.27383,0.621195684059579,Year Of The Rabbit,0.3551921118613442,0.4571007209833682,modern rock,United States of America,2000
284,Key To The Highway,1968,Blue All The Way,120.829,-11.703,163.65669,0.26586104921065,Tina Britt,0.0,0.3606136699677936,chicago blues,United States of America,1960
285,Topsy  (LP Version),1997,Swing,197.595,-7.944,194.01098,0.2903160559712358,Manhattan Transfer,0.3962032886610392,0.6226104208663864,vocal jazz,United States of America,1990
286,Kashmir,2006,Iron Maiden Days & Evil Nights,153.875,-3.792,461.13914,0.3776979840409591,Paul Dianno,0.3588284238625692,0.6056401983041446,heavy metal,United Kingdom,2000
287,Work It Out,2004,True To Yourself,162.27,-4.836,258.01098,0.5317220984213001,Albert Cummings,0.4082462194359619,0.5451840613431169,electric blues,United States of America,2000
288,"Out Of This World (From ""Out Of This World"")",1956,Stormy Weather,134.293,-10.091,219.92444,0.0,Lena Horne,0.4612966737433462,0.7416622906478684,vocal jazz,United States of America,1950
289,FLYING AWAY,1997,23 AM,90.667,-13.209,299.20608,0.4927136395725607,Robert Miles,0.4515341125713947,0.7182331348208504,trance,Switzerland,1990
290,No Rhyme_ No Reason (LP Version),1994,Jamie Walters,112.978,-9.424,254.98077,0.2245127806608773,Jamie Walters,0.3877770988209586,0.5103694500141839,modern rock,United States of America,1990
291,Bugs,1999,Hepburn,117.044,-5.806,185.88689,0.4845625299679296,Hepburn,0.3958136321334391,0.5000081128780589,motown,United States of America,1990
292,My Heart Belongs To Only You,1964,The Best Of Bobby Vinton,108.132,-11.061,164.04853,0.5944833786044303,Bobby Vinton,0.3892418938785714,0.6148274832970185,oldies,United States of America,1960
293,Carolyn's Song (Album Version),1983,Emergency Third Rail Power Trip,87.204,-19.906,245.05424,0.5187598979970994,The Rain Parade,0.3404824902993029,0.4966923151654236,art rock,United States of America,1980
294,Mean Woman Blues,1991,Charlie Feathers,159.452,-10.512,187.03628,0.2669551862755385,Charlie Feathers,0.3900743703238735,0.6386091061810433,rockabilly,United States of America,1990
295,Palm Reader (LP Version),2005,Total Universe Man,195.083,-4.892,179.12118,0.52549711888017,Valient Thorr,0.4222451667971869,0.7650490976329131,heavy metal,United States of America,2000
296,Perfecto Es Incompleto,2006,Cadizfornia,106.872,-4.04,233.37751,0.497833214570029,Antonio Orozco,0.4785500657077864,0.614099403962184,flamenco,Spain,2000
297,Wandering Song,2009,Blackbud,197.749,-5.991,209.03138,0.3672734158093456,BlackBud,0.3703644961991456,0.5335907489209875,british pop,United Kingdom,2000
298,Carolyn,2005,The Wait,203.299,-7.286,290.63791,0.5729201479465231,Zox,0.3840375705980557,0.6388971025552543,roots rock,United States of America,2000
299,You Got The Power - To Turn Me On,1968,Time Has Come: The Best Of The Chambers Brothers,104.12,-8.451,203.10159,0.0,The Chambers Brothers,0.4455873335292885,0.5646365432517388,psychedelic rock,United States of America,1960
300,King Kong,2005,Fosbury,122.654,-4.334,192.28689,0.61342390215571,Tahiti 80,0.5005663609582734,0.6817752915257628,pop rock,France,2000
301,Midnight On The Stormy Deep,2009,Circles Around Me,147.386,-8.126,231.31383,0.2538347361322313,Sam Bush,0.42831064585796,0.617603133721093,progressive bluegrass,United States of America,2000
302,In Her House,1993,Screams For Tina,152.614,-10.024,290.16771,0.6065525508263285,Screams For Tina,0.3308898074472711,0.5075328170061084,deathrock,United States of America,1990
303,Sentinel of Love (Boombass Remix),2009,I Feel Alive,129.992,-7.221,459.85914,0.0,33Hz,0.3823812034229031,0.6342713854458591,alternative dance,United States of America,2000
304,Now You Know,1995,The Haunted,164.206,-6.467,210.9122,0.5351060248978569,The Haunted,0.4734626672765058,0.7326093163564306,heavy metal,Canada,1990
305,Raining in September,2001,Perhaps_ I Suppose...,109.787,-6.797,36.33587,0.7148063146057679,Rufio,0.4933121543423465,0.7075255884744415,pop punk,United States of America,2000
306,Heaven 17 Megamix,1986,Endless,123.735,-13.899,469.55057,0.2707759989463275,Heaven 17,0.4615584519598181,0.6309286076787999,new romantic,United Kingdom,1980
307,Ohfas,2006,Swamp Ep,150.001,-10.619,248.94649,0.3347065490692206,Midwest Product,0.3483329089805658,0.5281074677262658,instrumental rock,United States of America,2000
308,For All We Know,1992,Pretty Blue [2-fer],69.093,-30.429,269.7922,0.5375039041917102,Wes Montgomery Trio,0.3157767028456772,0.674474044135689,smooth jazz,United States of America,1990
309,Wandrè,2008,Electric Happiness,152.892,-8.485,244.97587,0.0,Sam Paglia,0.349193583137085,0.402743760796272,acid jazz,Italy,2000
310,Baseball,2001,Rock And Roll Part Three,76.75,-6.823,335.33342,0.7017584729074376,Ozma,0.4397933171206118,0.7002492178393085,modern rock,United States of America,2000
311,Empire Building,1995,(Come On_ Join) The High Society,107.661,-7.358,194.21995,0.52549711888017,These Animal Men,0.3686923045244784,0.4901420394400288,british pop,United Kingdom,1990
312,Song To The King (LP Version/AC Mix),2006,Song To The King,136.991,-12.153,302.68036,0.3549947852033411,Pocket Full Of Rocks,0.4154757952493682,0.6361696545895781,christian rock,United States of America,2000
313,Keep The Faith,2001,Jenny & The Ess Dog,159.358,-6.42,200.17587,0.3589765264395974,Stephen Malkmus,0.4755256779542734,0.6996207673648304,indie rock,United States of America,2000
314,Vieni Fuori,2007,Stonata,168.077,-7.814,207.90812,0.2150803185092279,Giorgia feat. Diana Winter,0.4699140517028942,0.6058892687983365,europop,Italy,2000
315,Bahia,1971,Fenix,87.495,-14.068,382.74567,0.2633967050369146,Gato Barbieri,0.4044263828534151,0.5248922878539429,latin jazz,Argentina,1970
316,Everything Happens To Me,2007,Mirror,152.272,-25.688,398.31465,0.0,Jacky Terrasson,0.4565687659375395,0.5583885245025273,cool jazz,Germany,2000
317,When the Dr*ms Kick In (Live),2007,The Scars to Prove It,100.108,-3.046,292.64934,0.4540427660911161,The Jazz June,0.374577680754301,0.5159889511083117,math rock,United States of America,2000
318,Melpomene,2003,Rocket Brothers,171.942,-11.353,279.92771,0.7205601058794866,Kashmir,0.4344263877189776,0.6657941813569176,tech house,Denmark,2000
319,Drama Queen,2004,Take It As A Compliment,130.05,-3.149,219.32363,0.5965689806294358,4LYN,0.3863627612388261,0.6001871222552203,nu metal,Germany,2000
320,I'm Here Again,1977,The Best Of,122.065,-7.476,242.72934,0.4051157216913865,Thelma Houston,0.398345805906911,0.5882418890870312,quiet storm,United States of America,1970
321,Headlock on My Heart,2003,Do You Swing?,134.419,-6.207,163.97016,0.0,The Fleshtones,0.3916979731041708,0.5873392868613228,garage rock,United States of America,2000
322,Too Cold For Tears,2007,Hope,116.05,-6.943,556.042,0.6307361107829788,Swallow The Sun,0.4938144296964314,0.6525086437067091,sympho black metal,Finland,2000
323,Ad A Dglgmut (Album Version),2003,The Silent Circus,147.021,-4.862,458.10893,0.6232359933219161,Between The Buried And Me,0.5465451619554416,0.8405904383361571,alternative metal,United States of America,2000
